owner	kind	row	column	value	lineage
matching	injection	2	3	1:1,0,0:weight=4	4199198563578252362
matching	injection	2	3	1:2,0,0:weight=9	4199198563578252363
matching	injection	2	3	1:4,0,0:weight=25	4199198563578252364
matching	injection	2	3	1:5,0,0:weight=36	4199198563578252365
matching	injection	2	3	1:6,0,0:weight=49	4199198563578252366
matching	injection	2	4	1:0,0,0:weight=1	4199198563578252367
matching	injection	2	4	1:1,0,0:weight=4	4199198563578252368
matching	injection	2	4	1:2,0,0:weight=9	4199198563578252369
matching	injection	2	4	1:3,0,0:weight=16	4199198563578252370
matching	injection	2	4	1:5,0,0:weight=36	4199198563578252371
matching	injection	2	4	1:6,0,0:weight=49	4199198563578252372
matching	injection	2	5	1:0,0,0:weight=1	4199198563578252373
matching	injection	2	5	1:1,0,0:weight=4	4199198563578252374
matching	injection	2	5	1:2,0,0:weight=9	4199198563578252375
matching	injection	2	5	1:3,0,0:weight=16	4199198563578252376
matching	injection	2	5	1:4,0,0:weight=25	4199198563578252377
matching	injection	2	5	1:6,0,0:weight=49	4199198563578252378
matching	injection	2	6	1:0,0,0:weight=1	4199198563578252379
matching	injection	2	6	1:1,0,0:weight=4	4199198563578252380
matching	injection	2	6	1:2,0,0:weight=9	4199198563578252381
matching	injection	2	6	1:3,0,0:weight=16	4199198563578252382
matching	injection	2	6	1:4,0,0:weight=25	4199198563578252383
matching	injection	2	6	1:5,0,0:weight=36	4199198563578252384
matching	injection	3	0	2:1,2,0:weight=18	4199198563578252385
matching	injection	3	0	2:1,3,0:weight=32	4199198563578252386
matching	injection	3	0	2:1,4,0:weight=50	4199198563578252387
matching	injection	3	0	2:1,5,0:weight=72	4199198563578252388
matching	injection	3	0	2:1,6,0:weight=98	4199198563578252389
matching	injection	3	0	2:2,1,0:weight=12	4199198563578252390
matching	injection	3	0	2:2,3,0:weight=48	4199198563578252391
matching	injection	3	0	2:2,4,0:weight=75	4199198563578252392
matching	injection	3	0	2:2,5,0:weight=108	4199198563578252393
matching	injection	3	0	2:2,6,0:weight=147	4199198563578252394
matching	injection	3	0	2:3,1,0:weight=16	4199198563578252395
matching	injection	3	0	2:3,2,0:weight=36	4199198563578252396
matching	injection	3	0	2:3,4,0:weight=100	4199198563578252397
matching	injection	3	0	2:3,5,0:weight=144	4199198563578252398
matching	injection	3	0	2:3,6,0:weight=196	4199198563578252399
matching	injection	3	0	2:4,1,0:weight=20	4199198563578252400
matching	injection	3	0	2:4,2,0:weight=45	4199198563578252401
matching	injection	3	0	2:4,3,0:weight=80	4199198563578252402
matching	injection	3	0	2:4,5,0:weight=180	4199198563578252403
matching	injection	3	0	2:4,6,0:weight=245	4199198563578252404
matching	injection	3	0	2:5,1,0:weight=24	4199198563578252405
matching	injection	3	0	2:5,2,0:weight=54	4199198563578252406
matching	injection	3	0	2:5,3,0:weight=96	4199198563578252407
matching	injection	3	0	2:5,4,0:weight=150	4199198563578252408
matching	injection	3	0	2:5,6,0:weight=294	4199198563578252409
matching	injection	3	0	2:6,1,0:weight=28	4199198563578252410
matching	injection	3	0	2:6,2,0:weight=63	4199198563578252411
matching	injection	3	0	2:6,3,0:weight=112	4199198563578252412
matching	injection	3	0	2:6,4,0:weight=175	4199198563578252413
matching	injection	3	0	2:6,5,0:weight=252	4199198563578252414
matching	injection	3	1	2:0,2,0:weight=9	4199198563578252415
matching	injection	3	1	2:0,3,0:weight=16	4199198563578252416
matching	injection	3	1	2:0,4,0:weight=25	4199198563578252417
matching	injection	3	1	2:0,5,0:weight=36	4199198563578252418
matching	injection	3	1	2:0,6,0:weight=49	4199198563578252419
matching	injection	3	1	2:2,0,0:weight=3	4199198563578252420
matching	injection	3	1	2:2,3,0:weight=48	4199198563578252421
matching	injection	3	1	2:2,4,0:weight=75	4199198563578252422
matching	injection	3	1	2:2,5,0:weight=108	4199198563578252423
matching	injection	3	1	2:2,6,0:weight=147	4199198563578252424
matching	injection	3	1	2:3,0,0:weight=4	4199198563578252425
matching	injection	3	1	2:3,2,0:weight=36	4199198563578252426
matching	injection	3	1	2:3,4,0:weight=100	4199198563578252427
matching	injection	3	1	2:3,5,0:weight=144	4199198563578252428
matching	injection	3	1	2:3,6,0:weight=196	4199198563578252429
matching	injection	3	1	2:4,0,0:weight=5	4199198563578252430
matching	injection	3	1	2:4,2,0:weight=45	4199198563578252431
matching	injection	3	1	2:4,3,0:weight=80	4199198563578252432
matching	injection	3	1	2:4,5,0:weight=180	4199198563578252433
matching	injection	3	1	2:4,6,0:weight=245	4199198563578252434
matching	injection	3	1	2:5,0,0:weight=6	4199198563578252435
matching	injection	3	1	2:5,2,0:weight=54	4199198563578252436
matching	injection	3	1	2:5,3,0:weight=96	4199198563578252437
matching	injection	3	1	2:5,4,0:weight=150	4199198563578252438
matching	injection	3	1	2:5,6,0:weight=294	4199198563578252439
matching	injection	3	1	2:6,0,0:weight=7	4199198563578252440
matching	injection	3	1	2:6,2,0:weight=63	4199198563578252441
matching	injection	3	1	2:6,3,0:weight=112	4199198563578252442
matching	injection	3	1	2:6,4,0:weight=175	4199198563578252443
matching	injection	3	1	2:6,5,0:weight=252	4199198563578252444
matching	injection	3	2	2:0,1,0:weight=4	4199198563578252445
matching	injection	3	2	2:0,3,0:weight=16	4199198563578252446
matching	injection	3	2	2:0,4,0:weight=25	4199198563578252447
matching	injection	3	2	2:0,5,0:weight=36	4199198563578252448
matching	injection	3	2	2:0,6,0:weight=49	4199198563578252449
matching	injection	3	2	2:1,0,0:weight=2	4199198563578252450
matching	injection	3	2	2:1,3,0:weight=32	4199198563578252451
matching	injection	3	2	2:1,4,0:weight=50	4199198563578252452
matching	injection	3	2	2:1,5,0:weight=72	4199198563578252453
matching	injection	3	2	2:1,6,0:weight=98	4199198563578252454
matching	injection	3	2	2:3,0,0:weight=4	4199198563578252455
matching	injection	3	2	2:3,1,0:weight=16	4199198563578252456
matching	injection	3	2	2:3,4,0:weight=100	4199198563578252457
matching	injection	3	2	2:3,5,0:weight=144	4199198563578252458
matching	injection	3	2	2:3,6,0:weight=196	4199198563578252459
matching	injection	3	2	2:4,0,0:weight=5	4199198563578252460
matching	injection	3	2	2:4,1,0:weight=20	4199198563578252461
matching	injection	3	2	2:4,3,0:weight=80	4199198563578252462
matching	injection	3	2	2:4,5,0:weight=180	4199198563578252463
matching	injection	3	2	2:4,6,0:weight=245	4199198563578252464
matching	injection	3	2	2:5,0,0:weight=6	4199198563578252465
matching	injection	3	2	2:5,1,0:weight=24	4199198563578252466
matching	injection	3	2	2:5,3,0:weight=96	4199198563578252467
matching	injection	3	2	2:5,4,0:weight=150	4199198563578252468
matching	injection	3	2	2:5,6,0:weight=294	4199198563578252469
matching	injection	3	2	2:6,0,0:weight=7	4199198563578252470
matching	injection	3	2	2:6,1,0:weight=28	4199198563578252471
matching	injection	3	2	2:6,3,0:weight=112	4199198563578252472
matching	injection	3	2	2:6,4,0:weight=175	4199198563578252473
matching	injection	3	2	2:6,5,0:weight=252	4199198563578252474
matching	injection	3	3	2:0,1,0:weight=4	4199198563578252475
matching	injection	3	3	2:0,2,0:weight=9	4199198563578252476
matching	injection	3	3	2:0,4,0:weight=25	4199198563578252477
matching	injection	3	3	2:0,5,0:weight=36	4199198563578252478
matching	injection	3	3	2:0,6,0:weight=49	4199198563578252479
matching	injection	3	3	2:1,0,0:weight=2	4199198563578252480
matching	injection	3	3	2:1,2,0:weight=18	4199198563578252481
matching	injection	3	3	2:1,4,0:weight=50	4199198563578252482
matching	injection	3	3	2:1,5,0:weight=72	4199198563578252483
matching	injection	3	3	2:1,6,0:weight=98	4199198563578252484
matching	injection	3	3	2:2,0,0:weight=3	4199198563578252485
matching	injection	3	3	2:2,1,0:weight=12	4199198563578252486
matching	injection	3	3	2:2,4,0:weight=75	4199198563578252487
matching	injection	3	3	2:2,5,0:weight=108	4199198563578252488
matching	injection	3	3	2:2,6,0:weight=147	4199198563578252489
matching	injection	3	3	2:4,0,0:weight=5	4199198563578252490
matching	injection	3	3	2:4,1,0:weight=20	4199198563578252491
matching	injection	3	3	2:4,2,0:weight=45	4199198563578252492
matching	injection	3	3	2:4,5,0:weight=180	4199198563578252493
matching	injection	3	3	2:4,6,0:weight=245	4199198563578252494
matching	injection	3	3	2:5,0,0:weight=6	4199198563578252495
matching	injection	3	3	2:5,1,0:weight=24	4199198563578252496
matching	injection	3	3	2:5,2,0:weight=54	4199198563578252497
matching	injection	3	3	2:5,4,0:weight=150	4199198563578252498
matching	injection	3	3	2:5,6,0:weight=294	4199198563578252499
matching	injection	3	3	2:6,0,0:weight=7	4199198563578252500
matching	injection	3	3	2:6,1,0:weight=28	4199198563578252501
matching	injection	3	3	2:6,2,0:weight=63	4199198563578252502
matching	injection	3	3	2:6,4,0:weight=175	4199198563578252503
matching	injection	3	3	2:6,5,0:weight=252	4199198563578252504
matching	injection	3	4	2:0,1,0:weight=4	4199198563578252505
matching	injection	3	4	2:0,2,0:weight=9	4199198563578252506
matching	injection	3	4	2:0,3,0:weight=16	4199198563578252507
matching	injection	3	4	2:0,5,0:weight=36	4199198563578252508
matching	injection	3	4	2:0,6,0:weight=49	4199198563578252509
matching	injection	3	4	2:1,0,0:weight=2	4199198563578252510
matching	injection	3	4	2:1,2,0:weight=18	4199198563578252511
matching	injection	3	4	2:1,3,0:weight=32	4199198563578252512
matching	injection	3	4	2:1,5,0:weight=72	4199198563578252513
matching	injection	3	4	2:1,6,0:weight=98	4199198563578252514
matching	injection	3	4	2:2,0,0:weight=3	4199198563578252515
matching	injection	3	4	2:2,1,0:weight=12	4199198563578252516
matching	injection	3	4	2:2,3,0:weight=48	4199198563578252517
matching	injection	3	4	2:2,5,0:weight=108	4199198563578252518
matching	injection	3	4	2:2,6,0:weight=147	4199198563578252519
matching	injection	3	4	2:3,0,0:weight=4	4199198563578252520
matching	injection	3	4	2:3,1,0:weight=16	4199198563578252521
matching	injection	3	4	2:3,2,0:weight=36	4199198563578252522
matching	injection	3	4	2:3,5,0:weight=144	4199198563578252523
matching	injection	3	4	2:3,6,0:weight=196	4199198563578252524
matching	injection	3	4	2:5,0,0:weight=6	4199198563578252525
matching	injection	3	4	2:5,1,0:weight=24	4199198563578252526
matching	injection	3	4	2:5,2,0:weight=54	4199198563578252527
matching	injection	3	4	2:5,3,0:weight=96	4199198563578252528
matching	injection	3	4	2:5,6,0:weight=294	4199198563578252529
matching	injection	3	4	2:6,0,0:weight=7	4199198563578252530
matching	injection	3	4	2:6,1,0:weight=28	4199198563578252531
matching	injection	3	4	2:6,2,0:weight=63	4199198563578252532
matching	injection	3	4	2:6,3,0:weight=112	4199198563578252533
matching	injection	3	4	2:6,5,0:weight=252	4199198563578252534
matching	injection	3	5	2:0,1,0:weight=4	4199198563578252535
matching	injection	3	5	2:0,2,0:weight=9	4199198563578252536
matching	injection	3	5	2:0,3,0:weight=16	4199198563578252537
matching	injection	3	5	2:0,4,0:weight=25	4199198563578252538
matching	injection	3	5	2:0,6,0:weight=49	4199198563578252539
matching	injection	3	5	2:1,0,0:weight=2	4199198563578252540
matching	injection	3	5	2:1,2,0:weight=18	4199198563578252541
matching	injection	3	5	2:1,3,0:weight=32	4199198563578252542
matching	injection	3	5	2:1,4,0:weight=50	4199198563578252543
matching	injection	3	5	2:1,6,0:weight=98	4199198563578252544
matching	injection	3	5	2:2,0,0:weight=3	4199198563578252545
matching	injection	3	5	2:2,1,0:weight=12	4199198563578252546
matching	injection	3	5	2:2,3,0:weight=48	4199198563578252547
matching	injection	3	5	2:2,4,0:weight=75	4199198563578252548
matching	injection	3	5	2:2,6,0:weight=147	4199198563578252549
matching	injection	3	5	2:3,0,0:weight=4	4199198563578252550
matching	injection	3	5	2:3,1,0:weight=16	4199198563578252551
matching	injection	3	5	2:3,2,0:weight=36	4199198563578252552
matching	injection	3	5	2:3,4,0:weight=100	4199198563578252553
matching	injection	3	5	2:3,6,0:weight=196	4199198563578252554
matching	injection	3	5	2:4,0,0:weight=5	4199198563578252555
matching	injection	3	5	2:4,1,0:weight=20	4199198563578252556
matching	injection	3	5	2:4,2,0:weight=45	4199198563578252557
matching	injection	3	5	2:4,3,0:weight=80	4199198563578252558
matching	injection	3	5	2:4,6,0:weight=245	4199198563578252559
matching	injection	3	5	2:6,0,0:weight=7	4199198563578252560
matching	injection	3	5	2:6,1,0:weight=28	4199198563578252561
matching	injection	3	5	2:6,2,0:weight=63	4199198563578252562
matching	injection	3	5	2:6,3,0:weight=112	4199198563578252563
matching	injection	3	5	2:6,4,0:weight=175	4199198563578252564
matching	injection	3	6	2:0,1,0:weight=4	4199198563578252565
matching	injection	3	6	2:0,2,0:weight=9	4199198563578252566
matching	injection	3	6	2:0,3,0:weight=16	4199198563578252567
matching	injection	3	6	2:0,4,0:weight=25	4199198563578252568
matching	injection	3	6	2:0,5,0:weight=36	4199198563578252569
matching	injection	3	6	2:1,0,0:weight=2	4199198563578252570
matching	injection	3	6	2:1,2,0:weight=18	4199198563578252571
matching	injection	3	6	2:1,3,0:weight=32	4199198563578252572
matching	injection	3	6	2:1,4,0:weight=50	4199198563578252573
matching	injection	3	6	2:1,5,0:weight=72	4199198563578252574
matching	injection	3	6	2:2,0,0:weight=3	4199198563578252575
matching	injection	3	6	2:2,1,0:weight=12	4199198563578252576
matching	injection	3	6	2:2,3,0:weight=48	4199198563578252577
matching	injection	3	6	2:2,4,0:weight=75	4199198563578252578
matching	injection	3	6	2:2,5,0:weight=108	4199198563578252579
matching	injection	3	6	2:3,0,0:weight=4	4199198563578252580
matching	injection	3	6	2:3,1,0:weight=16	4199198563578252581
matching	injection	3	6	2:3,2,0:weight=36	4199198563578252582
matching	injection	3	6	2:3,4,0:weight=100	4199198563578252583
matching	injection	3	6	2:3,5,0:weight=144	4199198563578252584
matching	injection	3	6	2:4,0,0:weight=5	4199198563578252585
matching	injection	3	6	2:4,1,0:weight=20	4199198563578252586
matching	injection	3	6	2:4,2,0:weight=45	4199198563578252587
matching	injection	3	6	2:4,3,0:weight=80	4199198563578252588
matching	injection	3	6	2:4,5,0:weight=180	4199198563578252589
matching	injection	3	6	2:5,0,0:weight=6	4199198563578252590
matching	injection	3	6	2:5,1,0:weight=24	4199198563578252591
matching	injection	3	6	2:5,2,0:weight=54	4199198563578252592
matching	injection	3	6	2:5,3,0:weight=96	4199198563578252593
matching	injection	3	6	2:5,4,0:weight=150	4199198563578252594
matching	injection	4	0	1:1,0,0:weight=16	4199198563578252595
matching	injection	4	0	1:2,0,0:weight=81	4199198563578252596
matching	injection	4	0	1:3,0,0:weight=256	4199198563578252597
matching	injection	4	0	1:4,0,0:weight=625	4199198563578252598
matching	injection	4	0	1:5,0,0:weight=1296	4199198563578252599
matching	injection	4	0	1:6,0,0:weight=2401	4199198563578252600
matching	injection	4	1	1:0,0,0:weight=1	4199198563578252601
matching	injection	4	1	1:2,0,0:weight=81	4199198563578252602
matching	injection	4	1	1:3,0,0:weight=256	4199198563578252603
matching	injection	4	1	1:4,0,0:weight=625	4199198563578252604
matching	injection	4	1	1:5,0,0:weight=1296	4199198563578252605
matching	injection	4	1	1:6,0,0:weight=2401	4199198563578252606
matching	injection	4	2	1:0,0,0:weight=1	4199198563578252607
matching	injection	4	2	1:1,0,0:weight=16	4199198563578252608
matching	injection	4	2	1:3,0,0:weight=256	4199198563578252609
matching	injection	4	2	1:4,0,0:weight=625	4199198563578252610
matching	injection	4	2	1:5,0,0:weight=1296	4199198563578252611
matching	injection	4	2	1:6,0,0:weight=2401	4199198563578252612
matching	injection	4	3	1:0,0,0:weight=1	4199198563578252613
matching	injection	4	3	1:1,0,0:weight=16	4199198563578252614
matching	injection	4	3	1:2,0,0:weight=81	4199198563578252615
matching	injection	4	3	1:4,0,0:weight=625	4199198563578252616
matching	injection	4	3	1:5,0,0:weight=1296	4199198563578252617
matching	injection	4	3	1:6,0,0:weight=2401	4199198563578252618
matching	injection	4	4	1:0,0,0:weight=1	4199198563578252619
matching	injection	4	4	1:1,0,0:weight=16	4199198563578252620
matching	injection	4	4	1:2,0,0:weight=81	4199198563578252621
matching	injection	4	4	1:3,0,0:weight=256	4199198563578252622
matching	injection	4	4	1:5,0,0:weight=1296	4199198563578252623
matching	injection	4	4	1:6,0,0:weight=2401	4199198563578252624
matching	injection	4	5	1:0,0,0:weight=1	4199198563578252625
matching	injection	4	5	1:1,0,0:weight=16	4199198563578252626
matching	injection	4	5	1:2,0,0:weight=81	4199198563578252627
matching	injection	4	5	1:3,0,0:weight=256	4199198563578252628
matching	injection	4	5	1:4,0,0:weight=625	4199198563578252629
matching	injection	4	5	1:6,0,0:weight=2401	4199198563578252630
matching	injection	4	6	1:0,0,0:weight=1	4199198563578252631
matching	injection	4	6	1:1,0,0:weight=16	4199198563578252632
matching	injection	4	6	1:2,0,0:weight=81	4199198563578252633
matching	injection	4	6	1:3,0,0:weight=256	4199198563578252634
matching	injection	4	6	1:4,0,0:weight=625	4199198563578252635
matching	injection	4	6	1:5,0,0:weight=1296	4199198563578252636
matching	injection	5	0	2:1,2,0:weight=162	4199198563578252637
matching	injection	5	0	2:1,3,0:weight=512	4199198563578252638
matching	injection	5	0	2:1,4,0:weight=1250	4199198563578252639
matching	injection	5	0	2:1,5,0:weight=2592	4199198563578252640
matching	injection	5	0	2:1,6,0:weight=4802	4199198563578252641
matching	injection	5	0	2:2,1,0:weight=48	4199198563578252642
matching	injection	5	0	2:2,3,0:weight=768	4199198563578252643
matching	injection	5	0	2:2,4,0:weight=1875	4199198563578252644
matching	injection	5	0	2:2,5,0:weight=3888	4199198563578252645
matching	injection	5	0	2:2,6,0:weight=7203	4199198563578252646
matching	injection	5	0	2:3,1,0:weight=64	4199198563578252647
matching	injection	5	0	2:3,2,0:weight=324	4199198563578252648
matching	injection	5	0	2:3,4,0:weight=2500	4199198563578252649
matching	injection	5	0	2:3,5,0:weight=5184	4199198563578252650
matching	injection	5	0	2:3,6,0:weight=9604	4199198563578252651
matching	injection	5	0	2:4,1,0:weight=80	4199198563578252652
matching	injection	5	0	2:4,2,0:weight=405	4199198563578252653
matching	injection	5	0	2:4,3,0:weight=1280	4199198563578252654
matching	injection	5	0	2:4,5,0:weight=6480	4199198563578252655
matching	injection	5	0	2:4,6,0:weight=12005	4199198563578252656
matching	injection	5	0	2:5,1,0:weight=96	4199198563578252657
matching	injection	5	0	2:5,2,0:weight=486	4199198563578252658
matching	injection	5	0	2:5,3,0:weight=1536	4199198563578252659
matching	injection	5	0	2:5,4,0:weight=3750	4199198563578252660
matching	injection	5	0	2:5,6,0:weight=14406	4199198563578252661
matching	injection	5	0	2:6,1,0:weight=112	4199198563578252662
matching	injection	5	0	2:6,2,0:weight=567	4199198563578252663
matching	injection	5	0	2:6,3,0:weight=1792	4199198563578252664
matching	injection	5	0	2:6,4,0:weight=4375	4199198563578252665
matching	injection	5	0	2:6,5,0:weight=9072	4199198563578252666
matching	injection	5	1	2:0,2,0:weight=81	4199198563578252667
matching	injection	5	1	2:0,3,0:weight=256	4199198563578252668
matching	injection	5	1	2:0,4,0:weight=625	4199198563578252669
matching	injection	5	1	2:0,5,0:weight=1296	4199198563578252670
matching	injection	5	1	2:0,6,0:weight=2401	4199198563578252671
matching	injection	5	1	2:2,0,0:weight=3	4199198563578252672
matching	injection	5	1	2:2,3,0:weight=768	4199198563578252673
matching	injection	5	1	2:2,4,0:weight=1875	4199198563578252674
matching	injection	5	1	2:2,5,0:weight=3888	4199198563578252675
matching	injection	5	1	2:2,6,0:weight=7203	4199198563578252676
matching	injection	5	1	2:3,0,0:weight=4	4199198563578252677
matching	injection	5	1	2:3,2,0:weight=324	4199198563578252678
matching	injection	5	1	2:3,4,0:weight=2500	4199198563578252679
matching	injection	5	1	2:3,5,0:weight=5184	4199198563578252680
matching	injection	5	1	2:3,6,0:weight=9604	4199198563578252681
matching	injection	5	1	2:4,0,0:weight=5	4199198563578252682
matching	injection	5	1	2:4,2,0:weight=405	4199198563578252683
matching	injection	5	1	2:4,3,0:weight=1280	4199198563578252684
matching	injection	5	1	2:4,5,0:weight=6480	4199198563578252685
matching	injection	5	1	2:4,6,0:weight=12005	4199198563578252686
matching	injection	5	1	2:5,0,0:weight=6	4199198563578252687
matching	injection	5	1	2:5,2,0:weight=486	4199198563578252688
matching	injection	5	1	2:5,3,0:weight=1536	4199198563578252689
matching	injection	5	1	2:5,4,0:weight=3750	4199198563578252690
matching	injection	5	1	2:5,6,0:weight=14406	4199198563578252691
matching	injection	5	1	2:6,0,0:weight=7	4199198563578252692
matching	injection	5	1	2:6,2,0:weight=567	4199198563578252693
matching	injection	5	1	2:6,3,0:weight=1792	4199198563578252694
matching	injection	5	1	2:6,4,0:weight=4375	4199198563578252695
matching	injection	5	1	2:6,5,0:weight=9072	4199198563578252696
matching	injection	5	2	2:0,1,0:weight=16	4199198563578252697
matching	injection	5	2	2:0,3,0:weight=256	4199198563578252698
matching	injection	5	2	2:0,4,0:weight=625	4199198563578252699
matching	injection	5	2	2:0,5,0:weight=1296	4199198563578252700
matching	injection	5	2	2:0,6,0:weight=2401	4199198563578252701
matching	injection	5	2	2:1,0,0:weight=2	4199198563578252702
matching	injection	5	2	2:1,3,0:weight=512	4199198563578252703
matching	injection	5	2	2:1,4,0:weight=1250	4199198563578252704
matching	injection	5	2	2:1,5,0:weight=2592	4199198563578252705
matching	injection	5	2	2:1,6,0:weight=4802	4199198563578252706
matching	injection	5	2	2:3,0,0:weight=4	4199198563578252707
matching	injection	5	2	2:3,1,0:weight=64	4199198563578252708
matching	injection	5	2	2:3,4,0:weight=2500	4199198563578252709
matching	injection	5	2	2:3,5,0:weight=5184	4199198563578252710
matching	injection	5	2	2:3,6,0:weight=9604	4199198563578252711
matching	injection	5	2	2:4,0,0:weight=5	4199198563578252712
matching	injection	5	2	2:4,1,0:weight=80	4199198563578252713
matching	injection	5	2	2:4,3,0:weight=1280	4199198563578252714
matching	injection	5	2	2:4,5,0:weight=6480	4199198563578252715
matching	injection	5	2	2:4,6,0:weight=12005	4199198563578252716
matching	injection	5	2	2:5,0,0:weight=6	4199198563578252717
matching	injection	5	2	2:5,1,0:weight=96	4199198563578252718
matching	injection	5	2	2:5,3,0:weight=1536	4199198563578252719
matching	injection	5	2	2:5,4,0:weight=3750	4199198563578252720
matching	injection	5	2	2:5,6,0:weight=14406	4199198563578252721
matching	injection	5	2	2:6,0,0:weight=7	4199198563578252722
matching	injection	5	2	2:6,1,0:weight=112	4199198563578252723
matching	injection	5	2	2:6,3,0:weight=1792	4199198563578252724
matching	injection	5	2	2:6,4,0:weight=4375	4199198563578252725
matching	injection	5	2	2:6,5,0:weight=9072	4199198563578252726
matching	injection	5	3	2:0,1,0:weight=16	4199198563578252727
matching	injection	5	3	2:0,2,0:weight=81	4199198563578252728
matching	injection	5	3	2:0,4,0:weight=625	4199198563578252729
matching	injection	5	3	2:0,5,0:weight=1296	4199198563578252730
matching	injection	5	3	2:0,6,0:weight=2401	4199198563578252731
matching	injection	5	3	2:1,0,0:weight=2	4199198563578252732
matching	injection	5	3	2:1,2,0:weight=162	4199198563578252733
matching	injection	5	3	2:1,4,0:weight=1250	4199198563578252734
matching	injection	5	3	2:1,5,0:weight=2592	4199198563578252735
matching	injection	5	3	2:1,6,0:weight=4802	4199198563578252736
matching	injection	5	3	2:2,0,0:weight=3	4199198563578252737
matching	injection	5	3	2:2,1,0:weight=48	4199198563578252738
matching	injection	5	3	2:2,4,0:weight=1875	4199198563578252739
matching	injection	5	3	2:2,5,0:weight=3888	4199198563578252740
matching	injection	5	3	2:2,6,0:weight=7203	4199198563578252741
