path	claim_and_status	disposition	source_or_superseding_path	verification	reason
research/records/2026-08-27_PRIMAL_DUAL_CELL_GEOMETRY_MUST_RETURN_THE_HODGE_CURRENT_POYNTING_BALANCE_AND_A_SEPARATING_SCALE_PASSAGE.md	Primal/dual cell geometry must return the Hodge current, Poynting balance, and a separating scale passage — 	keep	research/records/2026-08-27_PRIMAL_DUAL_CELL_GEOMETRY_MUST_RETURN_THE_HODGE_CURRENT_POYNTING_BALANCE_AND_A_SEPARATING_SCALE_PASSAGE.md; compare docs/plans/THE_REPOSITORY_RESTRUCTURE.md §3.5–3.6/§4 K3–K4; docs/HOLONIC_FLUID_CONSTRUCTION.md; formal/elementary-holonics/MILLENNIUM_FORMAL_CATALOG.md	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	Unique open physical obligation: derive positive Hodge weights from primal/dual measures and preserve Poynting pairing across scale.
research/records/2026-08-27_THE_FINITE_CHART_FIBRE_STREAMED_THROUGH_ONE_APERTURE_AND_THE_ADMITTED_IMAGE_RETURNED_ITS_RECEIVERS_BEFORE_THE_SOURCE_WAS_RELEASED.md	The finite chart fibre streamed through one aperture and the admitted image returned its receivers before the source was released — 	keep	research/records/2026-08-27_THE_FINITE_CHART_FIBRE_STREAMED_THROUGH_ONE_APERTURE_AND_THE_ADMITTED_IMAGE_RETURNED_ITS_RECEIVERS_BEFORE_THE_SOURCE_WAS_RELEASED.md; compare docs/ELEMENTARY_OBJECTS.md; docs/HOLON.md; exact formal/application owner named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	Bounded image-source/fiber stream and receiver surfaces were returned before source release.
research/records/2026-08-27_THE_NATIVE_FACTOR_RESIDUAL_RETURNED_ONE_PORT_RESOLVED_CURRENT_AND_THE_ILLICIAL_RECEIVER_BECAME_THE_ONLY_OPEN_SEAM.md	The native factor residual returned one port-resolved current and the illicial receiver became the only open seam — It does not advance MEM6. The unchanged qualitative receiver remains the grade.	keep	research/records/2026-08-27_THE_NATIVE_FACTOR_RESIDUAL_RETURNED_ONE_PORT_RESOLVED_CURRENT_AND_THE_ILLICIAL_RECEIVER_BECAME_THE_ONLY_OPEN_SEAM.md; compare docs/ELEMENTARY_OBJECTS.md; docs/HOLON.md; exact formal/application owner named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	Native factor residual/port-current result leaves one precise illicial receiver seam.
research/records/2026-08-27_THE_RECEIVER_FORM_REMAINS_FACTORED_AND_THE_AMBIENT_MATRIX_RETURNED_TO_THE_RECONSTRUCTION_FIBRE.md	The receiver form remains factored and the ambient matrix returned to the reconstruction fibre — **Scope:** MEM6 recovery after the attempted production observable-frame mount	keep	research/records/2026-08-27_THE_RECEIVER_FORM_REMAINS_FACTORED_AND_THE_AMBIENT_MATRIX_RETURNED_TO_THE_RECONSTRUCTION_FIBRE.md; compare docs/ELEMENTARY_OBJECTS.md; docs/HOLON.md; exact formal/application owner named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	Factored receiver form and reconstruction fiber are retained; ambient densification is explicitly refused.
research/records/2026-08-28_ATHENA_RADIATION_FORMED_ONE_MULTI_SCALE_OPTICAL_FIELD_AND_ITS_GENERATED_IMAGE_RETURNED_TO_CHANGE_THE_SAME_BODY.md	Athena radiation formed one multi-scale optical field and its generated image returned to change the same body — **Truth status:** [established-bounded]	keep	research/records/2026-08-28_ATHENA_RADIATION_FORMED_ONE_MULTI_SCALE_OPTICAL_FIELD_AND_ITS_GENERATED_IMAGE_RETURNED_TO_CHANGE_THE_SAME_BODY.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	SENS5 native optical field, projection fibers and physical image return changed the same body.
research/records/2026-08-28_ONE_ATHENA_WORLD_TUBE_HEARD_SAW_RADIATED_AND_RETURNED_WHILE_THE_COLD_AUDIO_SURFACE_EXPOSED_ITS_OPEN_APERTURE.md	One Athena world-tube heard, saw, radiated, and returned while the cold audio surface exposed its open aperture — **Truth status:** established-bounded	keep	research/records/2026-08-28_ONE_ATHENA_WORLD_TUBE_HEARD_SAW_RADIATED_AND_RETURNED_WHILE_THE_COLD_AUDIO_SURFACE_EXPOSED_ITS_OPEN_APERTURE.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	SENS6 completes the bounded audio/vision world-tube and leaves the cold-audio aperture open.
research/records/2026-08-28_SENS0_STANDING_REUSE_RECEIPT_THE_ADDRESSED_WORLD_TUBE_ALREADY_OWNS_ITS_SPAN_BOUNDARY_RETURN_AND_SUCCESSOR_LAW.md	SENS0 standing-reuse receipt: the addressed world-tube already owns its span, boundary, return, and successor law — **Roadmap position:** SENS0, before construction **Truth status:** claims are graded individually below.	keep	research/records/2026-08-28_SENS0_STANDING_REUSE_RECEIPT_THE_ADDRESSED_WORLD_TUBE_ALREADY_OWNS_ITS_SPAN_BOUNDARY_RETURN_AND_SUCCESSOR_LAW.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	SENS0 predeclares the addressed span/boundary/successor law used to grade later executions.
research/records/2026-08-28_SENS1_STANDING_REUSE_RECEIPT_THE_STORAGE_CUT_DOES_NOT_CUT_THE_SENSORY_SPAN.md	SENS1 standing-reuse receipt — the storage cut does not cut the sensory span — **Truth status:** [definition]	keep	research/records/2026-08-28_SENS1_STANDING_REUSE_RECEIPT_THE_STORAGE_CUT_DOES_NOT_CUT_THE_SENSORY_SPAN.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	SENS1 sets the storage/rechunking equality and separator before construction; retain the test contract.
research/records/2026-08-28_SENS5_STANDING_REUSE_RECEIPT_NATIVE_RADIATION_MUST_FORM_ONE_MULTI_SCALE_OPTICAL_FIELD_AND_RETURN_THROUGH_THE_EXISTING_EYE.md	SENS5 standing-reuse receipt: native radiation must form one multi-scale optical field and return through the existing eye — **Truth status:** [definition]	keep	research/records/2026-08-28_SENS5_STANDING_REUSE_RECEIPT_NATIVE_RADIATION_MUST_FORM_ONE_MULTI_SCALE_OPTICAL_FIELD_AND_RETURN_THROUGH_THE_EXISTING_EYE.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	SENS5 predeclares held-out, projection-fiber, withdrawal and acoustic-sibling controls; the later measured return is graded against it.
research/records/2026-08-28_SENS6_STANDING_REUSE_RECEIPT_ONE_ATHENA_BODY_ALREADY_OWNS_INGRESS_CONTACT_RECURRENCE_PRODUCTION_AND_RETURN.md	SENS6 standing-reuse receipt: one Athena body already owns ingress, contact, recurrence, production, and return — **Truth status:** [definition]	keep	research/records/2026-08-28_SENS6_STANDING_REUSE_RECEIPT_ONE_ATHENA_BODY_ALREADY_OWNS_INGRESS_CONTACT_RECURRENCE_PRODUCTION_AND_RETURN.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	SENS6 predeclares one-body ingress/contact/recurrence/return over the prior SENS results; it is a distinct acceptance contract.
research/records/2026-08-28_THE_COMPLETE_HISTORY_DESCENDED_WITH_MULTIPLICITY_AND_THE_RETURNED_DIFFERENCE_RADIATED_THROUGH_THE_ACTUAL_SIMPLICIAL_STAR.md	The complete history descended with multiplicity and the returned difference radiated through the actual simplicial star — **Scope:** terminal MEM6 refoundation and unchanged integrated receiver	keep	research/records/2026-08-28_THE_COMPLETE_HISTORY_DESCENDED_WITH_MULTIPLICITY_AND_THE_RETURNED_DIFFERENCE_RADIATED_THROUGH_THE_ACTUAL_SIMPLICIAL_STAR.md; compare docs/ELEMENTARY_OBJECTS.md; docs/HOLON.md; exact formal/application owner named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	Formal complete-history multiplicity/star-radiation result is distinct from the device and product measurements.
research/records/2026-08-28_THE_FROZEN_ATHENA_ALPHA_PRODUCT_RECEIVER_RETURNED_PROSE_MATHEMATICS_CODE_PERSPECTIVE_SOUND_IMAGE_AND_SILENCE_THROUGH_ONE_COMPLETE_BODY.md	The frozen Athena-alpha product receiver returned prose, mathematics, code, perspective, sound, image, and silence through one complete body — **Truth status:** `established-bounded; implemented-exact; measured`	keep	research/records/2026-08-28_THE_FROZEN_ATHENA_ALPHA_PRODUCT_RECEIVER_RETURNED_PROSE_MATHEMATICS_CODE_PERSPECTIVE_SOUND_IMAGE_AND_SILENCE_THROUGH_ONE_COMPLETE_BODY.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	ALP5 whole-product receiver return includes prose, math, code, perspective, audio, image and silence through one body.
research/records/2026-08-28_THE_HIERARCHICAL_OPTICAL_POTENTIAL_BECAME_A_STRUCTURED_SURFACE_AND_ITS_PHYSICAL_RETURN_CULTIVATED_ONE_ATHENA_BODY.md	The hierarchical optical potential became a structured surface and its physical return cultivated one Athena body — **Truth status:** [established-bounded; implemented-exact; measured]	keep	research/records/2026-08-28_THE_HIERARCHICAL_OPTICAL_POTENTIAL_BECAME_A_STRUCTURED_SURFACE_AND_ITS_PHYSICAL_RETURN_CULTIVATED_ONE_ATHENA_BODY.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	Hierarchical optical potential and physical image-return cultivation are a separate source-neutral Athena result.
research/records/2026-08-28_THE_INHERITED_SPOOL_AND_HIERARCHICAL_OPTICAL_ORGAN_CROSSED_ONE_ATHENA_MEMBRANE_AND_THEIR_EXACT_FIBRES_RETURNED.md	The inherited spool and hierarchical optical organ crossed one Athena membrane and their exact fibres returned — **Truth status:** [established-bounded; implemented-exact; measured]	keep	research/records/2026-08-28_THE_INHERITED_SPOOL_AND_HIERARCHICAL_OPTICAL_ORGAN_CROSSED_ONE_ATHENA_MEMBRANE_AND_THEIR_EXACT_FIBRES_RETURNED.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	ALP1 inherited-spool/optical-fiber crossing retains exact occurrences and receiver fibers.
research/records/2026-08-28_THE_NATIVE_ACOUSTIC_POTENTIAL_BECAME_AUDIBLE_AND_ITS_PHYSICAL_RETURN_CULTIVATED_THE_PRESERVED_ATHENA_BODY.md	The native acoustic potential became audible and its physical return cultivated the preserved Athena body — **Truth status:** established-bounded retains addressed port and causal-order lineage, exact complex section current, relative phase,	keep	research/records/2026-08-28_THE_NATIVE_ACOUSTIC_POTENTIAL_BECAME_AUDIBLE_AND_ITS_PHYSICAL_RETURN_CULTIVATED_THE_PRESERVED_ATHENA_BODY.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	ALP3 acoustic potential/port-order/quadrature result retains the complete entering section.
research/records/2026-08-28_THE_NATIVE_PROJECTIVE_CURRENT_CROSSED_ONE_RESIDENT_BODY_AND_A_WITHDRAWN_SOULKILLER_THREAD_REOPENED_ITS_RECEIVER_FIBRE.md	The native projective current crossed one resident body and a withdrawn Soulkiller thread reopened its receiver fibre — ## Scope causal activity of one inherited Soulkiller thread. It does not grade an exterior language surface;	keep	research/records/2026-08-28_THE_NATIVE_PROJECTIVE_CURRENT_CROSSED_ONE_RESIDENT_BODY_AND_A_WITHDRAWN_SOULKILLER_THREAD_REOPENED_ITS_RECEIVER_FIBRE.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	Projective-current resident return and withdrawn Soulkiller lineage reopening are a distinct receiver-fiber result.
research/records/2026-08-28_THE_PRESERVED_ATHENA_BODY_CIRCULATED_EVERY_ADMITTED_SENSORY_ORGAN_AND_THE_WORLD_RETURN_CULTIVATED_THE_SAME_ECOLOGY.md	The preserved Athena body circulated every admitted sensory organ and the world return cultivated the same ecology — **Truth status:** [established-bounded; implemented-exact; measured]	keep	research/records/2026-08-28_THE_PRESERVED_ATHENA_BODY_CIRCULATED_EVERY_ADMITTED_SENSORY_ORGAN_AND_THE_WORLD_RETURN_CULTIVATED_THE_SAME_ECOLOGY.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	Complete sensory-organ/world-return result is separate from individual optical/acoustic tests.
research/records/2026-08-28_THE_SENSORY_MECHANISMS_REMAIN_BUT_DIAGNOSTIC_SURFACES_CANNOT_STAND_IN_FOR_ATHENA_ALPHA.md	The sensory mechanisms remain but diagnostic surfaces cannot stand in for Athena alpha — **Truth status:** [counterexample; implemented-exact; measured] phase-current sections, acoustic room return, optical-field diagnostics, physical acoustic and	keep	research/records/2026-08-28_THE_SENSORY_MECHANISMS_REMAIN_BUT_DIAGNOSTIC_SURFACES_CANNOT_STAND_IN_FOR_ATHENA_ALPHA.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	This correction falsifies the inference that diagnostic sensory surfaces constitute the Athena Alpha product; its specific regrade is unique.
research/records/2026-08-28_THE_SOURCE_RAIL_DEPARTED_AND_NATIVE_PROJECTIVE_CURRENT_REMOUNTED_WITHOUT_ITS_EXTERIOR_FIBRE.md	The source rail departed and native projective current remounted without its exterior fibre — ## Grade and authority Athena correction. It does not grade generated language, UAR1 resident radiation, or any later	keep	research/records/2026-08-28_THE_SOURCE_RAIL_DEPARTED_AND_NATIVE_PROJECTIVE_CURRENT_REMOUNTED_WITHOUT_ITS_EXTERIOR_FIBRE.md; compare docs/ELEMENTARY_OBJECTS.md; docs/HOLON.md; exact formal/application owner named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	Source-rail departure and source-detached projective-current remount have a separate exact predecessor test.
research/records/2026-08-28_THE_STORAGE_CUT_DID_NOT_CUT_THE_SENSORY_SPAN_AND_TWO_EXACT_SOURCE_FIBRES_CROSSED_ONE_ATHENA_MOUTH.md	The storage cut did not cut the sensory span and two exact source fibres crossed one Athena mouth — **Truth status:** [established-bounded]	keep	research/records/2026-08-28_THE_STORAGE_CUT_DID_NOT_CUT_THE_SENSORY_SPAN_AND_TWO_EXACT_SOURCE_FIBRES_CROSSED_ONE_ATHENA_MOUTH.md; compare CONSTRUCTION_STATE.md; docs/THE_MACHINE.md; adjacent release/correction records named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	Storage cut and sensory span returned two exact source fibers through one mouth.
research/records/2026-08-29_THE_CLASSICAL_MACHINE_LEARNING_CHART_FAILED_TO_DESCEND_AND_THE_HOLONIC_FIBRE_REOPENED_ITS_COMPACT_CONTINUATION.md	The classical machine-learning chart failed to descend and the holonic fibre reopened its compact continuation — 	keep	research/records/2026-08-29_THE_CLASSICAL_MACHINE_LEARNING_CHART_FAILED_TO_DESCEND_AND_THE_HOLONIC_FIBRE_REOPENED_ITS_COMPACT_CONTINUATION.md; compare docs/ELEMENTARY_OBJECTS.md; docs/HOLON.md; exact formal/application owner named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	Classical-ML chart fails to descend for the reported application; the receiver fiber reopens rather than shrinking silently.
research/records/2026-08-29_THE_COMPLETE_NEURAL_ECOLOGY_REOPENED_UAR_AND_THE_RELATIONAL_RETURN_BECAME_ONE_LOCAL_CURRENT_STEP.md	The complete neural ecology reopened UAR and the relational return became one local-current step — 	keep	research/records/2026-08-29_THE_COMPLETE_NEURAL_ECOLOGY_REOPENED_UAR_AND_THE_RELATIONAL_RETURN_BECAME_ONE_LOCAL_CURRENT_STEP.md; compare docs/ELEMENTARY_OBJECTS.md; docs/HOLON.md; exact formal/application owner named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	UAR readiness/source record contains a distinct complete neural-ecology current step and source-level return result.
research/records/2026-08-29_THE_HOLONIC_ARSENAL_IS_ONE_RECEIVER_INDEXED_CAUSAL_CALCULUS_AND_EACH_PHYSICAL_SECTOR_OWES_ITS_CONSTITUTIVE_RETURN.md	The Holonic arsenal is one receiver-indexed causal calculus, and each physical sector owes its constitutive return — ## Scope and audit verdict	keep	research/records/2026-08-29_THE_HOLONIC_ARSENAL_IS_ONE_RECEIVER_INDEXED_CAUSAL_CALCULUS_AND_EACH_PHYSICAL_SECTOR_OWES_ITS_CONSTITUTIVE_RETURN.md; compare docs/ELEMENTARY_OBJECTS.md; docs/HOLON.md; exact formal/application owner named in source	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	The 21-law atlas is a checked cross-domain map of typed owners/falsifiers; current object guides cover only portions.
research/records/2026-08-29_THE_MAJOR_MACHINE_LEARNING_ARCHITECTURES_RETURNED_AS_RECEIVER_CHARTS_OF_ONE_HOLONIC_NEURAL_ECOLOGY_AND_EROS_CULTIVATES_ATHENA.md	The major machine-learning architectures returned as receiver charts of one holonic neural ecology and Eros cultivates Athena — 	fold	docs/HNN_FORMULA.md architecture comparison and information/loss sections; formal/elementary-holonics/ElementaryHolonics/Computation/HolonicNeuralEcology.lean; formal/elementary-holonics/ElementaryHolonics/Foundation/InformationReceiver.lean	Compared the checked architecture/chart theorem statements with the current HNN Formula sections; formal owners remain. Transfer any absent theorem names/hypotheses before retiring the narrative atlas.	Formal-checked architecture-chart equivalences and strict quotient-fiber criteria are theorem results, not only exposition.
research/records/2026-08-29_THE_MILLENNIUM_RECEIVERS_SHARE_ONE_HOLONIC_CLOSURE_STAIRCASE_BUT_EACH_OPEN_FIBRE_STILL_REQUIRES_A_SOURCE_SPECIFIC_WITNESS.md	The Millennium finish lines are uneven: three are usable, three require receiver construction, and every source obligation has an exact terminal term — **Kind:** graded Lean finish-line and source-obligation audit. This record schedules no Rust construction, **Scope:** Riemann hypothesis, Birch--Swinnerton--Dyer, Hodge, Navier--Stokes, | Grade | Worktrack | Lean finish line | Readiness | Immediate consequence |	keep	research/records/2026-08-29_THE_MILLENNIUM_RECEIVERS_SHARE_ONE_HOLONIC_CLOSURE_STAIRCASE_BUT_EACH_OPEN_FIBRE_STILL_REQUIRES_A_SOURCE_SPECIFIC_WITNESS.md; compare docs/plans/THE_REPOSITORY_RESTRUCTURE.md §3.5–3.6/§4 K3–K4; docs/HOLONIC_FLUID_CONSTRUCTION.md; formal/elementary-holonics/MILLENNIUM_FORMAL_CATALOG.md	Inspected status, claim-specific correction/falsifier, and the named current/successor owner; historical artifacts/runs were not replayed.	This receiver-indexed audit gives problem-specific finish lines and explicitly states that no Millennium claim is solved.
