# Every committed boundary artifact, bound to its content hash AND its closure hash.
#
# THE LAW (`CLAUDE.md` section 0, lesson 1): *"Bind every deposit to its content hash AND its
# closure hash, with a verifier."* The verifier is `tools/boundary_artifacts.py`; it exits non-zero
# and names what disagreed. Re-seed with `--write` only after a DELIBERATE rebuild, and say so.
#
# A boundary artifact is a compiled binary committed into the tree because the host workspace
# carries the artifact without carrying the toolchain that made it. Nothing in `cargo test`
# recompiles one, so source and artifact drift SILENTLY. That is not hypothetical:
#
#   `soma/kernel/soma.spv` at sha256 9a805973… was NOT produced by this repository at any commit.
#   It is byte-identical to `a07ff376:src/soma/kernel/soma.spv` in the frozen laboratory, whose last
#   commit touching that path is e714ebc0, 2026-07-14. `FeltLineage::required_carrier_depth` — the
#   continuation-depth carrier mechanism the current `carriage.rs` compiles — does not exist at
#   e714ebc0; it entered at 323522b7, 2026-07-20, six days LATER. The committed artifact therefore
#   predated the law it was supposed to be an image of, in a tree where nothing could notice.
#   Recorded in `research/records/2026-08-09_THE_COMMITTED_BOUNDARY_ARTIFACT_IS_STALE_AND_CANNOT_BE_REBUILT.md`.
#
# `rebuild_evidence` is PROVENANCE, not a check. It records whether anyone has actually reproduced
# the committed bytes from the declared closure. `CLAUDE.md` section 8: grade the implementation,
# not the receipt — so an artifact that has never been reproduced says so in the registry rather
# than borrowing the authority of the two hashes beside it.
#
# Columns: record, artifact, key, value. `consumer` may repeat. `entry` is required by
# PATH_INCLUDES only. CLOSURE rows carry one source file and its sha256 each; `closure_sha256` is
# the sha256 over the path-ordered `path<TAB>sha256` table of all of them.
record	artifact	key	value
CLOSURE	soma/kernel/soma.spv	soma/kernel/Cargo.toml	5d5951d410260e4e3494c7f77b152f00b8b6de5364807eadda27f38688ab1c4a
CLOSURE	soma/kernel/soma.spv	soma/kernel/build.sh	bf3a987bfbe70ea26a2b84caeaf3eea93f99f0d671878f88929b6248f11dda17
CLOSURE	soma/kernel/soma.spv	soma/kernel/builder/Cargo.lock	ccc141345d5deca1758a684c569dbac56cfb66576a801bea42e60fd5246bf294
CLOSURE	soma/kernel/soma.spv	soma/kernel/builder/Cargo.toml	512eaf4f7c60a8d010a123f36e41b2a7b7431155ae661e5d77b3c1bd47af2a30
CLOSURE	soma/kernel/soma.spv	soma/kernel/builder/src/main.rs	402338b1d3064d4993ed45c809c1a8f3e5772e440047b4fd8166fd8eb4c101f7
CLOSURE	soma/kernel/soma.spv	soma/kernel/rust-toolchain.toml	f840332c0fa90ce3f856d45eea07a185297efbc5eeb20021e39cc4187968080b
CLOSURE	soma/kernel/soma.spv	soma/kernel/src/lib.rs	c14d84a50d6f5d343ca48ab7717c137c42adc800bc153733f5c6d1ed4fe15b07
ARTIFACT	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	root	soma/mount/mount-smoke-kernel
ARTIFACT	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	closure_rule	CRATE_DEPS
ARTIFACT	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	sha256	0310be86a54b08c4234f6a39b69805b72d8610bb55cee5aef7caf387a0c8a2cd
ARTIFACT	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	octets	1437
ARTIFACT	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	closure_sha256	010b71c3125062eb34b5b19ac2e16fdf02040d6755f3936c4831a04f4f196620
ARTIFACT	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	toolchain	nightly-2026-05-22
ARTIFACT	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	builder	soma/mount/mount-smoke-kernel/build-ptx.sh
ARTIFACT	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	consumer	soma/mount/src/lib.rs
ARTIFACT	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	consumer	soma/mount/src/bin/mount-smoke.rs
ARTIFACT	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	rebuild_evidence	NOT REPRODUCED but NOT STALE, measured 2026-08-09. mount-smoke-kernel has zero path dependencies, so its closure is its own five files and nothing else; all five and the artifact were last touched by the same commit 06518c3 (2026-08-07), and no closure member has moved since. This is the one boundary artifact whose closure has not drifted. Rebuilding still needs the nvptx64-nvidia-cuda target the host workspace does not carry.
CLOSURE	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	soma/mount/mount-smoke-kernel/Cargo.lock	b6107418d1b67e05a33c8c73c47100e188e6aed199eceac54a6c82013032f62f
CLOSURE	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	soma/mount/mount-smoke-kernel/Cargo.toml	cf6fe5c8f933d4426da1209500f4a8a646510bfa2ff407c51dd57cc34739a070
CLOSURE	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	soma/mount/mount-smoke-kernel/build-ptx.sh	7eacac97bf673e93a815267c89f5b1f7329db5893685c1d7ce7b2a01856a0a97
CLOSURE	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	soma/mount/mount-smoke-kernel/rust-toolchain.toml	02ee115091191bdd3c02746f1394806f4982d19e05ba145c1723afa7f1a7021a
CLOSURE	soma/mount/mount-smoke-kernel/mount_smoke_kernel.ptx	soma/mount/mount-smoke-kernel/src/lib.rs	21b48edea727eb73a31a0ed19b76c1506a900a028d15d4775ca61811d65fd297
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	root	soma/mount/soma-kernel-cuda
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	closure_rule	CRATE_DEPS
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	sha256	30bcb9f49ceee3ceb568db3ad4bcd9954f0299c5750b00fb21dceb9b11812c73
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	octets	9000130
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	closure_sha256	7d2296661ca72c52ead63fdb526fe4eb0667c8e81621eb2d0358117c4459bcb9
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	toolchain	nightly-2026-05-22
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	builder	soma/mount/soma-kernel-cuda/build-ptx.sh
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	consumer	soma/mount/src/lib.rs
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	consumer	soma/mount/src/bin/mount-chart-gate.rs
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	consumer	soma/mount/src/bin/mount-founded-gate.rs
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	consumer	soma/mount/src/bin/mount-link-gate.rs
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	consumer	soma/mount/src/bin/mount-register-gate.rs
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	consumer	soma/mount/src/bin/mount-register-remount-gate.rs
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	consumer	soma/mount/src/bin/mount-scope-gate.rs
ARTIFACT	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	rebuild_evidence	CURRENT, rebuilt three times on 2026-08-12 by soma/mount/soma-kernel-cuda/build-ptx.sh against this tree (nightly-2026-05-22, -Z build-std=core,compiler_builtins, sm_89 +ptx78); ptxas -arch=sm_89 clean; 32 entries (COUNT CORRECTED 2026-08-13: the row said 30, carried forward unverified across a re-seed; `grep -c '^.visible .entry'` returns 32, matching the 32 `extern "ptx-kernel"` in the source — the exact defect this row's repair note names, committed by the same edit that wrote the note). BYTE-REPRODUCIBLE ON THIS TREE. The bytes bound here are the THIRD rebuild, emitted at 3f2530c, whose entry set adds material_shadow_read and recurrent_law_fold over the second; morphological_suffix_condition and morphological_prefix_condition entered at the first (4d833ce) and recurrent_law_found / recurrent_law_evaluate at the second (817fbe2). recurrent_law_found and recurrent_law_evaluate are the exact checked-i64 device laws which found four local bi-affine transformations and evaluated 28 consequences on a disjoint post-remount coordinate field in the return-4 production; material_shadow_read returns the complete prior-equal-distance field and recurrent_law_fold returns every intermediate standing of a folded world-line; the established suffix, prefix, and morphological-conduct entries remain present and exercised. The closure includes the recurrent-law and material-shadow ABI owners because both were staged before this binding was emitted. PROVENANCE REPAIR 2026-08-13: at 3f2530c the sha256, octets, and closure_sha256 were all re-seeded while this evidence row was left describing the second rebuild, so the prose rode the authority of the two hashes beside it instead of stating what they bound. Re-seeding an artifact requires rewriting this column in the same edit.  REBUILT 2026-08-15 after the `host`->`cpu` sweep, which renamed 2,011 sites across the Rust and CUDA sources including every closure member under soma/body. Both scripts were run against this tree before any hash was written: the PTX bytes moved and soma.spv reproduced byte-identical, spirv-val --target-env vulkan1.2 clean. Prior note — REBUILT 2026-08-15 AND THIS IS A REAL REBUILD, NOT A RE-SEED OVER DRIFT: arrow.rs, channel.rs and manifold.rs all moved with TOKEN changes this session — channel.rs renamed ActionLedger to DepositCensus and its accessor with it — so the layout-only argument used for the 2026-08-13 re-seed does NOT apply and was not used. Both artifacts were rebuilt from their own scripts against this tree before any hash was written. Prior note — RE-SEEDED 2026-08-13, and NOT for a rebuild: `cargo fmt --all` moved four closure members — soma/body/src/law.rs, soma/abi/src/lib.rs, soma/abi/src/morphological_conduct_cuda.rs, soma/body/src/manifold_tests.rs — so seven closure digests drifted while the artifact bytes did not move at all (`git status` on the artifact is empty across the whole reformat). Each member's drift was read before re-seeding and is layout only: assert reflow, match-arm brace wrapping, and one alphabetical `pub mod` reorder in soma/abi/src/lib.rs. No token changed, so no compiled byte could have. This row is rewritten in the same edit as the re-seed, which is what the artifact above requires; the re-seed asserts the closure, and the rebuild evidence before this sentence is unchanged and still describes the last actual build.
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/Cargo.toml	9b64b13d5bb6f026632c5b1c6e7797d03b50fac87214d930bdb1d6feb00bc4e1
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/active.rs	c41a1c2ddbbab511931bd7cebe4bb32adb9f031b4d4b992d4ed0b0449ee60282
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/conduct.rs	301ff1cb7cc4a422145da424868ce106a5eb64b60363891f028e73454fbd087d
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/contact.rs	0c7549814af7705e7f7c6cbd229c3008df451dbcf9a05ab8ada6403cbbc7e3c4
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/current.rs	fcaa6d7b779734e67bf9af840c877f213d4b34516ebe4a62eba0f3744534c62b
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/emission.rs	d01f928ff274ebe7a4a480d4ac4aa65000fd88d410709e9a9d5f22bc2acd2d27
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/holon.rs	aa8611ca4dacda298764076947add9603bc63b9984460f976056651c07164b93
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/lib.rs	9538111b7d25751a5f390dfbbdcc2e2533c444c05f8318361c41314324f7a471
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/live_event_cuda.rs	e8eab373bcc3d294937b467fafa367b03b8ea8415ab9682a2d599cac22306f15
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/material_shadow_cuda.rs	c650ac861b72f23cc1faada7fb10fe3736cbaf6872763f7a48a221d3275e0d25
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/morphological_condition_cuda.rs	227e1f125585ee9ae06e6d3075d665e7151c296a1caa50bcf774f77196466998
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/morphological_conduct_cuda.rs	c820babcb4b8670f1d0c1081a00b8032eaf5745ad00ecb556d5934859fb1efe9
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/presentation.rs	c8c7e2f075ef8956394bf4aa9a7eb7fcd382b76a6a7b33b05ee079eabbdcfa7a
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/recurrent_law_cuda.rs	7c429cc272c18e07a0a274267363d10aa0198e558d169f9d33033807ec324faf
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/register.rs	0b00fbde9e6831ae7d9018838743adb4a6477f53198a372daf037d1798c355aa
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/returned_contact_cuda.rs	ac2690413650a3b4974780606c9abf0fdde8d89d5b7e668b0084df1c9b95e414
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/tests.rs	02f8d6764b245818d70b4ee578d35c4aaf4c2707f37867ccf2ca5a2aab3cdcb2
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/abi/src/text_restrict_cuda.rs	501e11542bd85ad5be2c7f8c74ff683a9dae8d7498d19dab261cf196048afd43
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/Cargo.toml	9c94c548fb6b610eae6b41676a0de94b12ba5df54e77ec3dcfab09b9a8ca060e
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/arrow.rs	35a8f467a140aadd6221360ade55a77c456cd1233706e9b36797cf533ee682dc
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/boundary.rs	4fc01f7490167c7ff005f4deab47be1d1a9de6fe2a72d97be5c987d610201190
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/carriage.rs	a7a5f0c3ed680ee9498e6ae0bc09ecdb119262b69272968ad0eacd7c452f3acc
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/carriage/register_chart.rs	e7185d6c8d388f7039d09f0badd219d57e830656e0f5b25d2b0e7f4cfcf5b938
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/channel.rs	fcd3e854ac47270754c058435dfc4e2170e1fea49f9d6698ef5403caf34e9e06
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/chart.rs	4a38fcb8e707bbf35485d66c460d554333d5bc8d93e6c282481a82dd34b434ab
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/geom.rs	a549d16882ad9cb37598a39e1992f6ac87aa90955b486575a43d71bf65fba889
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/incidence.rs	56a2ba4bd92306d96877342372306abf38c12ac177acf9634e0aa80ed461de39
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/law.rs	925fc8b616f682cb5b5fc6660f79bdf3e87199c4254969e162ab676818146682
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/lib.rs	461a9b7779eb1ccf2a1325dab99246ef85630750bd2fa65d2b736b8b0c1f3829
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/manifold.rs	6b041b02c1c536268e5e0d0b3b34333b91d523bcc8118c0c55e9abf040fe0096
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/manifold_tests.rs	4b98351ca1cce0042718cc7f4aa05f320fc9deb90a06cd9c717809d8067c90c6
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/medium.rs	5949b73c1b2b4dd2254d9db1acf6fca08cdcfbf1e9ae70baa4e237351eb5df1e
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/medium/codec.rs	723ceb20943d0be2b1a40b475eeaa98243277136070684b09c2d4d5984c3b65d
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/num.rs	549c43b8aa599f486d5796cb75a85467e6b4707e86fc2ec7d37e9fdd21735f85
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/place.rs	e10811d143123113e89f24640d8294677018fad18e214c74f761a3013098f847
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/quest.rs	b38c390042a868216f838cafba1e30d19435d8c23770cdc14efe0ca413f4ef88
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/register.rs	4a729ad03d22214f63f506955575708b99b39090232c105740c52285358a8e48
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/seam.rs	8fe29f71989d4749a13364de119e9cdb41708fe61d3bbc2c0b7d1deeca5aa898
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/body/src/soul.rs	57709bcdf5d22adee350cc749378c67035ba57e2a2c664bdae60a9952284cf58
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/mount/soma-kernel-cuda/Cargo.lock	4afc4efadc7c64f40a160f7a7ad50c5426d3614038e2441f1caf59af4f6b4851
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/mount/soma-kernel-cuda/Cargo.toml	8147a2229bcd1a777ce7043ad2c4bbff1b8f6f0d573f4055b027af75e1dc30a4
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/mount/soma-kernel-cuda/build-ptx.sh	9a6a53fd40de0bc13e3043f4860bd4b96d32d6f1a7ee244e277c0baf1c87e760
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/mount/soma-kernel-cuda/rust-toolchain.toml	d072407f6554628c0b87e93aab1fee3fcfe3e68fe149121c7e539a6d0b573fad
CLOSURE	soma/mount/soma-kernel-cuda/soma_kernel_cuda.ptx	soma/mount/soma-kernel-cuda/src/lib.rs	45ab194500717319218943dfabe8c9f6c3a221f3dc277dfe1410ec1d1df2b38e
