# Content addresses of the returns under `output/`, which git does not track.
# One row per driver. `sha256` is taken over the sorted addresses of that driver's
# artifacts, so it moves if any byte of any artifact moves.
# Regenerate: python3 tools/output_manifest.py
# Verify:     python3 tools/output_manifest.py --check
# Listing:    python3 tools/output_manifest.py --files
# 115 drivers, 19470 returns, 56338218861 bytes.
sha256	returns	bytes	driver
d11c51399696ddf7756ae4eb49df5e70457458f7cb106e57ac7c28ef53f5487c	5	603	output/lean-kernel-witness
1e00e13f54875d0725b7dbf3c96914e12dd012eded46d22b311e206ae3705f5e	61	18458	output/lean-plural-route-control
41226c262a4d2236c665fba37584b93ee3603041f34579aca7da982395c78e94	31	4952	output/lean-proof-production
a7343ab3715a891e31bb757e414553c5cf0be9d5a28ce5dc9ae66ebe37903759	213	135074	output/lean-proof-production-mathlib-core-frame
7fc072a5966ce52c368c500496f4bf5bcd43b36892f5e2ec3102ff56b8be2a32	213	135074	output/lean-proof-production-mathlib-frame
9106dd62993897b2c17c6046780cff113011cbd00753431bfe772ba3423336dc	87	27768	output/lean-proof-production-swing
ee8dfd49928cdadaa098395062a5b19d22a9fb2ea8e72c5b7ee7c87eb5e59eaa	23	35981568	output/m0_mathematical_source_circulation
2cf48a782f44765e4e839d88f64993c08925b3fe4f9335027cd10d84d7c76432	1	3217087	output/m1_mathematical_operation_complex
55d96884afd758b07831268a6e6c9b370284d22843164ad3287b37128908e764	48	106054	output/recurring_laboratory_transport_condenses_into_native_hexis
cf87fcb7ccdb9cd3649275a1731c3c011ab2fe8db8fd5ca161fd8c82d9331c55	3	5239843	output/reintegrating-elaboration
ce6b53c574d876be5c1ddac133bd90ea42293afd3bd0646110d9621b312d43d7	42	7380189	output/returned_theorem_families_cultivate_the_continuing_laboratory_rest
d5d4be0ce4e0da0f152d1bc1008f91006fba3e355d75dde239af483f33487e88	58	1443881689	output/source-revival
9700fc7e5670dcf65e49dcadfc042c574a16d345c89c9b552125bba401904887	7	2819	output/the-conclusion-carries-its-relation
b08d1a759f2d24f02c51ac1bc9509f77ff6c055498bf4a11d537b876e6142058	17	1431	output/the-declaration-is-a-formulation-node
23cbda6a5d82bf44e4037f4cbcc09c9570be6b7eec27af0d6fb624c627be20fb	18	148356	output/the-kernel-decides-which-moves-are-load-bearing
bcb7bd027c399a57a2f7acf8de054227fc251736109b2a9ec3b596712d424510	256	5229153	output/the-reading-returns
9e438789887ed3c17b81aad2fe8300c9032fe4a8c38528c2bade4e5fecc1e21f	213	137027	output/the-recognition-precedes-the-run
b5a3ff8a8b0f6c0d9f8f51217e25f1d5ca1d55164b9abd79acd96d36c3d94474	258	175889	output/the-returned-difference-is-a-ratio
95223e6711842c604a3b411079eb0ebda82f5d2b3c0119f3fe95d5bf4e38ca19	17	2889	output/the-two-theorem-deed
ac2db061771351762738a74fe2e3a21095d452838475314090b023d348673951	1	383027	output/the_ablated_body_rests_and_remounts
c685ad4636b28fc7e8f8190933aaa4fcf57d5a7ff89139796559b1ce8158a138	7	13930175	output/the_active_cover_condenses_into_a_generator_native_codec
058603759b3439b0bc9979ee5a21475e56f00ecb59f3adb1bee578e850838394	5	5677013	output/the_application_infers
9f73a004d25a3f32338fba49ae2f415582129c415c4232e709075b52aa7e7c34	1	209926	output/the_application_infers_from_the_cultivated_phoenix_rest_on_the_card
a95bb8b6004542245a58c3bbb86f9b2249098d9499215d7080b71d7585c3ac98	30	70415	output/the_athena_gemma_ecology_infers_returns_and_remounts
4d20fe96b9fcd6039b03fdf059911caea2b2321ab6214ad3f0718f4ff3d10359	4	4890211	output/the_atlas_condenses
44163064d2d92c76a5ede63fcb4a660d982e356e5d011c3e5a8e43e1b8dda00f	36	12620959	output/the_bounded_athena_mathematics_physics_ecology_freezes
c2b103d4e0827cf01d8f1598fd24c635277a58f89d44945e6991dbf86ba2ddb0	2	162371	output/the_code_material_returns_its_world_line
f5334896fa342e21b7f669d011fab545c6fd4a7299cd358472a1594e2a944cc8	2	363732	output/the_conditioned_section_returns_after_detachment
949fdbf07010903074dbfb914a9e08c66717076290565ec53eb6ab45add0ccf9	21	4950388929	output/the_conditioning_return_crosses_the_seal
b58302651bd37e48ae76def9e952f8c98fdd6bd483e3dbb5c5b442ec383d9d30	7	255768	output/the_contraction_is_tiled
cc1e4532897a6734e33a897c4fd7ed71eb08be73b5724b21b01811cb600c1237	16	9711887	output/the_deposit_licenses_the_re_emission
d46dddb154161da4af8888244372afb3e425ecb9b1c465850158cd4d6a338f8e	4	166577	output/the_dissection_shares_its_prefixes
13ef0c87f4a987e48a1e74cbbbb93af54375993d7ddb73b871262c11f1903e78	20	12542680	output/the_exchange_return_cultivates_athena_gemma
af047f8dfe53dfb595ad28c32576aa8c9ff779d6bc7a473dd7742904826466f4	6	265137360	output/the_exchange_world_tube_retains_its_branches
81e79e7357e85ca164d1739c579a3acf2460f758f152408aa52f539c6e0298a9	16	36104	output/the_exterior_return_changes_the_later_current
52bbb5ba39bc33b6143a0cd54eea3d5806c692634e6638327598d298ca89e8dd	16	1172626	output/the_heterogeneous_ports_found_one_shared_phoenix_ecology
8b1104925b2cf155d3de9dd52f995dd617d916943bd91a35a9c465ed59905124	67	15206503	output/the_laboratory_chronology_cultivates_the_athena_mathematics_ecology
0b73fb1e42bc90d16126c7180ad0df1bac0d732b981cde2bef7cf09f73742bd9	3	2770217	output/the_layer_stays_on_the_card
1aca04df4256048f4e9d14052e877d8f606dc718f650914cb4807d0213400a5d	3	324780	output/the_lift_returns_its_defect
e5e93c6c51f62403d6a901cb03f0ba4cd4aa6c279e578990464e1a1cd94cca97	2	1100120	output/the_lifted_body_condenses_only_where_future_receivers_factor
88a2cd662533794c94ebeca58a90d4e20cf0fd25b9c8b5e957b862d376b04770	11	16058960099	output/the_lifted_body_is_cultivated_and_the_delta_survives_native_rest
692c0c64ca08fb25ca9233d5351e6cb64d50874129026ddacdc5ac23c49aa707	1	52904488	output/the_lifted_native_rest_conducts_on_the_card
1c5f881d9edcb845ca39c98c9b49f65858500a25e4b5ca67a94bec54c3365574	18	102538	output/the_material_derivation_recurs_until_the_requested_receiver_returns_or_obstructs
7ca8b7191a2e03f9733f4cf7f448b25882b920d166bdb73e0cefc69fdddb5383	8	2123819733	output/the_material_mouth_seals_the_declared_body
77636cd4bc92aff0fa2f9cc3302d9728838b3ac9a5bb8593582e3dc5e9b846e1	17	6891546	output/the_mathematical_and_physical_faces_share_native_transport
473fc74151c2f924ba7940ae12451bb716b1860fc3fcb1bc8f98bd5fed788986	14	6836112	output/the_mathematical_particle_is_an_addressed_passage
a6b3f5b2dbad9946f8b774c0f93f1002e617581ba6073ce975141310f44e441e	2	77740359	output/the_mathematics_codec_excites_the_active_transport_cover
b69808548851f18d42b2b8dec4010277a43f15d5775e62c02add0acc18876c20	5	39375458	output/the_native_baseline_conducts
7865c1fa32fb6e2c1d577b57d500dcf00d6e0f78fa6e166a8a65063161694533	16	3304332	output/the_native_codec_is_cultivated_and_returns_complete_mathematics
cef0c6e09382be8c6445002369ecd33ee3032a787378a7c2eaa58eb7bcd44ea6	1	12720	output/the_operation_survives_the_codec
b310ca4fd170e3a58905bdc8c9885456da28a46a44c930df6b1699cc22be12db	1	15214	output/the_partition_is_typed_and_the_reduction_is_a_junction
e5909bc0b17bc88ead61beaa5690045165dfba939b381cee64a4dcff3734b2ce	2	11011124326	output/the_phoenix_rebirth_is_graded
d5d0972086aff87d10766147e9c4aea0ae91741c6d73ad35aeeb70c5c9489ee6	17	42273058	output/the_physical_fold_returns_as_an_exact_constraint_complex
3fa6afd363517abb51346c472817a786ad11a2d4f222c556821851844b11c3e0	5	5861222	output/the_physical_realization_passage_closes_over_every_successor_word
1512e3ca4045ec2eb6dade7c9664a8f5543e1052e6f01144859e380859a6a52a	4	1956780	output/the_reborn_body_is_dissected
ca2a00f84ab17968bb4b824f4539bb0801e95e7b05b7e43671bcd49fd9efbd6b	14	5079120	output/the_recurrent_boundary_returns_a_complete_passage
687c423b0d227473667411a44fb2d8795e456bd6935b689ab2158504fc145c90	13	33687	output/the_recurrent_realizations_condense_into_a_phoenix_ecology
419611f68dc2c84af26a2d4ef3070dd3fbd09569342d098bce9cd696594e7d3d	3	45890	output/the_reductions_expose_their_words
065a9a81c9e0de8b9448014737521925a1341b68f371411bd77a3923049fce48	3	4135592	output/the_rest_is_cultivated
ea7bd8e3439bb5fa03aa3ad26fff6dc2190abe8022ea26177acb7bec54e43f43	26	4405635	output/the_retained_causal_boundary_carries_the_long_horizon_inquiry
b4801aa6b4e96c586515df3a82ef6bcc9c36ad1d04e9fe6d97dca241edbf98cc	14	48858	output/the_returned_constraints_found_dynamic_local_morphology
5d16770dbf5d45979204edec5a77f8b678e3ceae9ebbcb9d01f216f9a2784fc5	11	50988	output/the_rich_intake_returns_one_codec_neutral_operation_world_tube
d4576f9cef2a25530e4e3e625da417ce54e982ace46d3b12a51c1fb29f425fd6	11	60068	output/the_rich_mathematical_inquiry_returns_the_i5_baseline_boundary
db968af0fb8f4faf8c1156a19bf2d16600764aa7df94853f77f5a479736cb916	14	6155706	output/the_scalar_path_returns_its_pressure_and_utility
c6f8e03ab043136c0aa4117d7d5aa37c883998175fdfd6e4d64b193ec9953a43	49	31141068	output/the_sibling_continuations_return_their_defect_complex
b901f917490e63665696b297e04a2a7e3d78c9008a8b20c40db5f22817522a43	1	2075233	output/the_sibling_continuations_return_their_defect_complex_interrupted_leafwise_contact_2026-08-22
7b981493b200edc8c20d68a64b39b03856cc987c32cd72ee7a273b04086091bb	49	31141089	output/the_sibling_continuations_return_their_defect_complex_pre_architecture_cooling_2026-08-22
2abbd6b9c89498f5ed6f09ce60600d7604d0fd06bb197d49a4ed5276c3d51cde	49	31141086	output/the_sibling_continuations_return_their_defect_complex_pre_cooling_dyadic_removed_2026-08-22
aef00a31a0c3a6cc4ec1ebd53efcfaba1c735a171ddc73e93c52fe9b40e723c9	1	2075233	output/the_sibling_continuations_return_their_defect_complex_refused_dyadic_source_binding_2026-08-22
db7546afea15fb0d5f7825e59de68f59c6eb1476212537436f473ece48185e1b	33	22638777	output/the_sibling_continuations_return_their_defect_complex_refused_final_slot_colocation_2026-08-22
8e59850a0cee39103cf18ddce4c51f7afd07cdb8e4b8e3c5c20e126673a834ab	3	339369286	output/the_sibling_continuations_return_their_defect_complex_refused_midpoint_erased_dyadic_fibre_2026-08-22
f62089f5a415e4fd72a155a8edbab332be4f5f369b964aec03b8de3299610921	33	22927445	output/the_sibling_continuations_return_their_defect_complex_refused_plural_pool_2026-08-22
2e1b6b5e8fce1051a0608a5bc99933df91f841d9e18590c89536c43a1e26f378	9	12319304	output/the_sibling_continuations_return_their_defect_complex_refused_residency_growth_2026-08-22
554f327b50af94478d41aaf55a87fd130695dffc47baed757f295363ef9dc451	1	2075233	output/the_sibling_continuations_return_their_defect_complex_refused_terminal_source_binding_2026-08-22
b1a58025984212dd27caf60fc34dd275816f577aebcb5bb4b0f3565fad624102	3	1199102	output/the_source_is_admitted_whole
178f9b08b7802b0a2502ef2c6f6eb183c87a221a26a485fad0110f615e5cfab0	2	28838539	output/the_source_is_dissected
24596735025747803ecedd48412d5078c25ca17c27c1236754943b0c8b82ab7b	49	219426085	output/the_total_descent_route_cultivates_the_first_athena_variant
95c61f4e4eaf0424c19a7bc9df61d971a11e5711220814e2d0f0e136d716bd7a	759	316616268	output/the_total_descent_route_cultivates_the_first_athena_variant_case_development
4cee7f310d5c01bb475bf31ff272b53501a5dcfe5456235b7d405597768fef70	751	193336871	output/the_total_descent_route_cultivates_the_first_athena_variant_case_v3_development
af4e2ca5db81c1cac24cbc32fb085d648d0b559205a1ba2b61c79e7043af0314	769	606557634	output/the_total_descent_route_cultivates_the_first_athena_variant_case_v4_development
3143ae71808765d093d5f7447d54583847ae1b739dd04d7a2d7ce95745c06858	765	458992111	output/the_total_descent_route_cultivates_the_first_athena_variant_exact_operation_state_return
7e22eb03dc1911526b9991e11e64d1e1656c3434ad0854b730f6af827c178a2c	86	6201092	output/the_total_descent_route_cultivates_the_first_athena_variant_superseded_parser_2026-08-22
1f038afa34c18e09dfc30256ee3bfd3ec26a338f56f7932a100dfa2e76ec9698	11	220775118	output/the_tower_conducts
42717ffd48806e0cc314e0d4929e26ad76397be73bf39ef6e592da7a0970cc35	4	664273	output/the_tower_is_one_streamed_circulation
028ba619536044de48758ba0ee6acd751ed20ccbc1e64c594dbaeb05ba072bb6	5	16058663094	output/the_whole_foreign_map_crosses_into_native_rest
51b28f16aa0ebb686f45b26fc872784a3ac2c56d3970ab5dca095b097a35b9e6	5	694	output/zzy-kernel-teeth-probe
fa918b668cc305d8275de0d95c12cd2b7d78d16edb963410a7326eebf489e12a	62	9800	output/zzz-adversarial-probe
