kind	case	owner	coordinate	incidence	transport	receiver	lineage	exact
edge	1	4	axis=0,wrap=0	4->9	faces=4:1,3:-1	-	7503732333068328339	1
edge	1	5	axis=0,wrap=0	5->10	faces=5:1,9:-1	-	7503732333068328340	1
edge	1	6	axis=0,wrap=0	6->11	faces=6:1,5:-1	-	7503732333068328341	1
edge	1	7	axis=0,wrap=0	7->12	faces=7:1,6:-1	-	7503732333068328342	1
edge	1	8	axis=0,wrap=0	8->13	faces=8:1,7:-1	-	7503732333068328343	1
edge	1	9	axis=0,wrap=0	9->14	faces=9:1,8:-1	-	7503732333068328344	1
edge	1	10	axis=0,wrap=1	10->0	faces=10:1,14:-1	-	7503732333068328345	1
edge	1	11	axis=0,wrap=1	11->1	faces=11:1,10:-1	-	7503732333068328346	1
edge	1	12	axis=0,wrap=1	12->2	faces=12:1,11:-1	-	7503732333068328347	1
edge	1	13	axis=0,wrap=1	13->3	faces=13:1,12:-1	-	7503732333068328348	1
edge	1	14	axis=0,wrap=1	14->4	faces=14:1,13:-1	-	7503732333068328349	1
edge	1	15	axis=1,wrap=0	0->1	faces=10:1,0:-1	-	7503732333068329335	1
edge	1	16	axis=1,wrap=0	1->2	faces=11:1,1:-1	-	7503732333068329336	1
edge	1	17	axis=1,wrap=0	2->3	faces=12:1,2:-1	-	7503732333068329337	1
edge	1	18	axis=1,wrap=0	3->4	faces=13:1,3:-1	-	7503732333068329338	1
edge	1	19	axis=1,wrap=1	4->0	faces=14:1,4:-1	-	7503732333068329339	1
edge	1	20	axis=1,wrap=0	5->6	faces=0:1,5:-1	-	7503732333068329340	1
edge	1	21	axis=1,wrap=0	6->7	faces=1:1,6:-1	-	7503732333068329341	1
edge	1	22	axis=1,wrap=0	7->8	faces=2:1,7:-1	-	7503732333068329342	1
edge	1	23	axis=1,wrap=0	8->9	faces=3:1,8:-1	-	7503732333068329343	1
edge	1	24	axis=1,wrap=1	9->5	faces=4:1,9:-1	-	7503732333068329344	1
edge	1	25	axis=1,wrap=0	10->11	faces=5:1,10:-1	-	7503732333068329345	1
edge	1	26	axis=1,wrap=0	11->12	faces=6:1,11:-1	-	7503732333068329346	1
edge	1	27	axis=1,wrap=0	12->13	faces=7:1,12:-1	-	7503732333068329347	1
edge	1	28	axis=1,wrap=0	13->14	faces=8:1,13:-1	-	7503732333068329348	1
edge	1	29	axis=1,wrap=1	14->10	faces=9:1,14:-1	-	7503732333068329349	1
face	1	0	filled=1	vertices=0,5,6,1	edges=0:1,20:1,1:-1,15:-1	boundary_closes=1	7503732333068330335	1
face	1	1	filled=1	vertices=1,6,7,2	edges=1:1,21:1,2:-1,16:-1	boundary_closes=1	7503732333068330336	1
face	1	2	filled=1	vertices=2,7,8,3	edges=2:1,22:1,3:-1,17:-1	boundary_closes=1	7503732333068330337	1
face	1	3	filled=1	vertices=3,8,9,4	edges=3:1,23:1,4:-1,18:-1	boundary_closes=1	7503732333068330338	1
face	1	4	filled=1	vertices=4,9,5,0	edges=4:1,24:1,0:-1,19:-1	boundary_closes=1	7503732333068330339	1
face	1	5	filled=1	vertices=5,10,11,6	edges=5:1,25:1,6:-1,20:-1	boundary_closes=1	7503732333068330340	1
face	1	6	filled=1	vertices=6,11,12,7	edges=6:1,26:1,7:-1,21:-1	boundary_closes=1	7503732333068330341	1
face	1	7	filled=1	vertices=7,12,13,8	edges=7:1,27:1,8:-1,22:-1	boundary_closes=1	7503732333068330342	1
face	1	8	filled=1	vertices=8,13,14,9	edges=8:1,28:1,9:-1,23:-1	boundary_closes=1	7503732333068330343	1
face	1	9	filled=1	vertices=9,14,10,5	edges=9:1,29:1,5:-1,24:-1	boundary_closes=1	7503732333068330344	1
face	1	10	filled=1	vertices=10,0,1,11	edges=10:1,15:1,11:-1,25:-1	boundary_closes=1	7503732333068330345	1
face	1	11	filled=1	vertices=11,1,2,12	edges=11:1,16:1,12:-1,26:-1	boundary_closes=1	7503732333068330346	1
face	1	12	filled=1	vertices=12,2,3,13	edges=12:1,17:1,13:-1,27:-1	boundary_closes=1	7503732333068330347	1
face	1	13	filled=1	vertices=13,3,4,14	edges=13:1,18:1,14:-1,28:-1	boundary_closes=1	7503732333068330348	1
face	1	14	filled=1	vertices=14,4,0,10	edges=14:1,19:1,10:-1,29:-1	boundary_closes=1	7503732333068330349	1
flag	1	0	vertex=0	edge=0	face=0,orientation=1	-	7503732333068330435	1
flag	1	1	vertex=5	edge=0	face=0,orientation=1	-	7503732333068330436	1
flag	1	2	vertex=5	edge=20	face=0,orientation=1	-	7503732333068330437	1
flag	1	3	vertex=6	edge=20	face=0,orientation=1	-	7503732333068330438	1
flag	1	4	vertex=6	edge=1	face=0,orientation=-1	-	7503732333068330439	1
flag	1	5	vertex=1	edge=1	face=0,orientation=-1	-	7503732333068330440	1
flag	1	6	vertex=1	edge=15	face=0,orientation=-1	-	7503732333068330441	1
flag	1	7	vertex=0	edge=15	face=0,orientation=-1	-	7503732333068330442	1
flag	1	8	vertex=1	edge=1	face=1,orientation=1	-	7503732333068330436	1
flag	1	9	vertex=6	edge=1	face=1,orientation=1	-	7503732333068330437	1
flag	1	10	vertex=6	edge=21	face=1,orientation=1	-	7503732333068330438	1
flag	1	11	vertex=7	edge=21	face=1,orientation=1	-	7503732333068330439	1
flag	1	12	vertex=7	edge=2	face=1,orientation=-1	-	7503732333068330440	1
flag	1	13	vertex=2	edge=2	face=1,orientation=-1	-	7503732333068330441	1
flag	1	14	vertex=2	edge=16	face=1,orientation=-1	-	7503732333068330442	1
flag	1	15	vertex=1	edge=16	face=1,orientation=-1	-	7503732333068330443	1
flag	1	16	vertex=2	edge=2	face=2,orientation=1	-	7503732333068330437	1
flag	1	17	vertex=7	edge=2	face=2,orientation=1	-	7503732333068330438	1
flag	1	18	vertex=7	edge=22	face=2,orientation=1	-	7503732333068330439	1
flag	1	19	vertex=8	edge=22	face=2,orientation=1	-	7503732333068330440	1
flag	1	20	vertex=8	edge=3	face=2,orientation=-1	-	7503732333068330441	1
flag	1	21	vertex=3	edge=3	face=2,orientation=-1	-	7503732333068330442	1
flag	1	22	vertex=3	edge=17	face=2,orientation=-1	-	7503732333068330443	1
flag	1	23	vertex=2	edge=17	face=2,orientation=-1	-	7503732333068330444	1
flag	1	24	vertex=3	edge=3	face=3,orientation=1	-	7503732333068330438	1
flag	1	25	vertex=8	edge=3	face=3,orientation=1	-	7503732333068330439	1
flag	1	26	vertex=8	edge=23	face=3,orientation=1	-	7503732333068330440	1
flag	1	27	vertex=9	edge=23	face=3,orientation=1	-	7503732333068330441	1
flag	1	28	vertex=9	edge=4	face=3,orientation=-1	-	7503732333068330442	1
flag	1	29	vertex=4	edge=4	face=3,orientation=-1	-	7503732333068330443	1
flag	1	30	vertex=4	edge=18	face=3,orientation=-1	-	7503732333068330444	1
flag	1	31	vertex=3	edge=18	face=3,orientation=-1	-	7503732333068330445	1
flag	1	32	vertex=4	edge=4	face=4,orientation=1	-	7503732333068330439	1
flag	1	33	vertex=9	edge=4	face=4,orientation=1	-	7503732333068330440	1
flag	1	34	vertex=9	edge=24	face=4,orientation=1	-	7503732333068330441	1
flag	1	35	vertex=5	edge=24	face=4,orientation=1	-	7503732333068330442	1
flag	1	36	vertex=5	edge=0	face=4,orientation=-1	-	7503732333068330443	1
flag	1	37	vertex=0	edge=0	face=4,orientation=-1	-	7503732333068330444	1
flag	1	38	vertex=0	edge=19	face=4,orientation=-1	-	7503732333068330445	1
flag	1	39	vertex=4	edge=19	face=4,orientation=-1	-	7503732333068330446	1
flag	1	40	vertex=5	edge=5	face=5,orientation=1	-	7503732333068330440	1
flag	1	41	vertex=10	edge=5	face=5,orientation=1	-	7503732333068330441	1
flag	1	42	vertex=10	edge=25	face=5,orientation=1	-	7503732333068330442	1
flag	1	43	vertex=11	edge=25	face=5,orientation=1	-	7503732333068330443	1
flag	1	44	vertex=11	edge=6	face=5,orientation=-1	-	7503732333068330444	1
flag	1	45	vertex=6	edge=6	face=5,orientation=-1	-	7503732333068330445	1
flag	1	46	vertex=6	edge=20	face=5,orientation=-1	-	7503732333068330446	1
flag	1	47	vertex=5	edge=20	face=5,orientation=-1	-	7503732333068330447	1
flag	1	48	vertex=6	edge=6	face=6,orientation=1	-	7503732333068330441	1
flag	1	49	vertex=11	edge=6	face=6,orientation=1	-	7503732333068330442	1
flag	1	50	vertex=11	edge=26	face=6,orientation=1	-	7503732333068330443	1
flag	1	51	vertex=12	edge=26	face=6,orientation=1	-	7503732333068330444	1
flag	1	52	vertex=12	edge=7	face=6,orientation=-1	-	7503732333068330445	1
flag	1	53	vertex=7	edge=7	face=6,orientation=-1	-	7503732333068330446	1
flag	1	54	vertex=7	edge=21	face=6,orientation=-1	-	7503732333068330447	1
flag	1	55	vertex=6	edge=21	face=6,orientation=-1	-	7503732333068330448	1
flag	1	56	vertex=7	edge=7	face=7,orientation=1	-	7503732333068330442	1
flag	1	57	vertex=12	edge=7	face=7,orientation=1	-	7503732333068330443	1
flag	1	58	vertex=12	edge=27	face=7,orientation=1	-	7503732333068330444	1
flag	1	59	vertex=13	edge=27	face=7,orientation=1	-	7503732333068330445	1
flag	1	60	vertex=13	edge=8	face=7,orientation=-1	-	7503732333068330446	1
flag	1	61	vertex=8	edge=8	face=7,orientation=-1	-	7503732333068330447	1
flag	1	62	vertex=8	edge=22	face=7,orientation=-1	-	7503732333068330448	1
flag	1	63	vertex=7	edge=22	face=7,orientation=-1	-	7503732333068330449	1
flag	1	64	vertex=8	edge=8	face=8,orientation=1	-	7503732333068330443	1
flag	1	65	vertex=13	edge=8	face=8,orientation=1	-	7503732333068330444	1
flag	1	66	vertex=13	edge=28	face=8,orientation=1	-	7503732333068330445	1
flag	1	67	vertex=14	edge=28	face=8,orientation=1	-	7503732333068330446	1
flag	1	68	vertex=14	edge=9	face=8,orientation=-1	-	7503732333068330447	1
flag	1	69	vertex=9	edge=9	face=8,orientation=-1	-	7503732333068330448	1
flag	1	70	vertex=9	edge=23	face=8,orientation=-1	-	7503732333068330449	1
flag	1	71	vertex=8	edge=23	face=8,orientation=-1	-	7503732333068330450	1
flag	1	72	vertex=9	edge=9	face=9,orientation=1	-	7503732333068330444	1
flag	1	73	vertex=14	edge=9	face=9,orientation=1	-	7503732333068330445	1
flag	1	74	vertex=14	edge=29	face=9,orientation=1	-	7503732333068330446	1
flag	1	75	vertex=10	edge=29	face=9,orientation=1	-	7503732333068330447	1
flag	1	76	vertex=10	edge=5	face=9,orientation=-1	-	7503732333068330448	1
flag	1	77	vertex=5	edge=5	face=9,orientation=-1	-	7503732333068330449	1
flag	1	78	vertex=5	edge=24	face=9,orientation=-1	-	7503732333068330450	1
flag	1	79	vertex=9	edge=24	face=9,orientation=-1	-	7503732333068330451	1
flag	1	80	vertex=10	edge=10	face=10,orientation=1	-	7503732333068330445	1
flag	1	81	vertex=0	edge=10	face=10,orientation=1	-	7503732333068330446	1
flag	1	82	vertex=0	edge=15	face=10,orientation=1	-	7503732333068330447	1
flag	1	83	vertex=1	edge=15	face=10,orientation=1	-	7503732333068330448	1
flag	1	84	vertex=1	edge=11	face=10,orientation=-1	-	7503732333068330449	1
flag	1	85	vertex=11	edge=11	face=10,orientation=-1	-	7503732333068330450	1
flag	1	86	vertex=11	edge=25	face=10,orientation=-1	-	7503732333068330451	1
flag	1	87	vertex=10	edge=25	face=10,orientation=-1	-	7503732333068330452	1
flag	1	88	vertex=11	edge=11	face=11,orientation=1	-	7503732333068330446	1
flag	1	89	vertex=1	edge=11	face=11,orientation=1	-	7503732333068330447	1
flag	1	90	vertex=1	edge=16	face=11,orientation=1	-	7503732333068330448	1
flag	1	91	vertex=2	edge=16	face=11,orientation=1	-	7503732333068330449	1
flag	1	92	vertex=2	edge=12	face=11,orientation=-1	-	7503732333068330450	1
flag	1	93	vertex=12	edge=12	face=11,orientation=-1	-	7503732333068330451	1
flag	1	94	vertex=12	edge=26	face=11,orientation=-1	-	7503732333068330452	1
flag	1	95	vertex=11	edge=26	face=11,orientation=-1	-	7503732333068330453	1
flag	1	96	vertex=12	edge=12	face=12,orientation=1	-	7503732333068330447	1
flag	1	97	vertex=2	edge=12	face=12,orientation=1	-	7503732333068330448	1
flag	1	98	vertex=2	edge=17	face=12,orientation=1	-	7503732333068330449	1
flag	1	99	vertex=3	edge=17	face=12,orientation=1	-	7503732333068330450	1
flag	1	100	vertex=3	edge=13	face=12,orientation=-1	-	7503732333068330451	1
flag	1	101	vertex=13	edge=13	face=12,orientation=-1	-	7503732333068330452	1
flag	1	102	vertex=13	edge=27	face=12,orientation=-1	-	7503732333068330453	1
flag	1	103	vertex=12	edge=27	face=12,orientation=-1	-	7503732333068330454	1
flag	1	104	vertex=13	edge=13	face=13,orientation=1	-	7503732333068330448	1
flag	1	105	vertex=3	edge=13	face=13,orientation=1	-	7503732333068330449	1
flag	1	106	vertex=3	edge=18	face=13,orientation=1	-	7503732333068330450	1
flag	1	107	vertex=4	edge=18	face=13,orientation=1	-	7503732333068330451	1
flag	1	108	vertex=4	edge=14	face=13,orientation=-1	-	7503732333068330452	1
flag	1	109	vertex=14	edge=14	face=13,orientation=-1	-	7503732333068330453	1
flag	1	110	vertex=14	edge=28	face=13,orientation=-1	-	7503732333068330454	1
flag	1	111	vertex=13	edge=28	face=13,orientation=-1	-	7503732333068330455	1
flag	1	112	vertex=14	edge=14	face=14,orientation=1	-	7503732333068330449	1
flag	1	113	vertex=4	edge=14	face=14,orientation=1	-	7503732333068330450	1
flag	1	114	vertex=4	edge=19	face=14,orientation=1	-	7503732333068330451	1
flag	1	115	vertex=0	edge=19	face=14,orientation=1	-	7503732333068330452	1
flag	1	116	vertex=0	edge=10	face=14,orientation=-1	-	7503732333068330453	1
flag	1	117	vertex=10	edge=10	face=14,orientation=-1	-	7503732333068330454	1
flag	1	118	vertex=10	edge=29	face=14,orientation=-1	-	7503732333068330455	1
flag	1	119	vertex=14	edge=29	face=14,orientation=-1	-	7503732333068330456	1
transition	1	0->0	population=3	-	-	-	7503732333068326335	1
transition	1	0->1	population=3	-	-	-	7503732333068326335	1
transition	1	0->2	population=1	-	-	-	7503732333068326335	1
transition	1	0->3	population=1	-	-	-	7503732333068326335	1
transition	1	1->0	population=3	-	-	-	7503732333068326335	1
transition	1	1->1	population=0	-	-	-	7503732333068326335	1
transition	1	1->2	population=1	-	-	-	7503732333068326335	1
transition	1	1->3	population=0	-	-	-	7503732333068326335	1
transition	1	2->0	population=1	-	-	-	7503732333068326335	1
transition	1	2->1	population=1	-	-	-	7503732333068326335	1
transition	1	2->2	population=0	-	-	-	7503732333068326335	1
transition	1	2->3	population=0	-	-	-	7503732333068326335	1
transition	1	3->0	population=1	-	-	-	7503732333068326335	1
transition	1	3->1	population=0	-	-	-	7503732333068326335	1
transition	1	3->2	population=0	-	-	-	7503732333068326335	1
transition	1	3->3	population=0	-	-	-	7503732333068326335	1
tour	1	0	first=0,length=15	return=65494,65483,65499,65490	word_fold=17257313777842281915	determinant_one=1	7503732333068326335	1
case	2	phase_product	5,7	V=35,E=70,F=35,flags=280	tours=1x35	projection_fibers=35	7503732333068326336	1
vertex	2	0	1/1,0/1,1/1,0/1	star_edges=0,28,35,41;star_faces=0,28,6,34;link=7,1,28,6	successor=8,tour=0:0,seam=0,section=1,0,0,1	projection=4/3,0/1,fiber=0	7503732333068327336	1
