owner	kind	row	column	value	lineage
curve_4	zeta_series	1	euler	10	10675382377492315548
curve_4	fixed_total	2	-	180	10675382377492315509
curve_4	trace_recurrence	2	-	-10	10675382377492315519
curve_4	closed_place	2	-	85	10675382377492315529
curve_4	zeta_series	2	rational	140	10675382377492315539
curve_4	zeta_series	2	euler	140	10675382377492315549
curve_4	fixed_total	3	-	2290	10675382377492315510
curve_4	trace_recurrence	3	-	-92	10675382377492315520
curve_4	closed_place	3	-	760	10675382377492315530
curve_4	zeta_series	3	rational	1830	10675382377492315540
curve_4	zeta_series	3	euler	1830	10675382377492315550
curve_4	fixed_total	4	-	28800	10675382377492315511
curve_4	trace_recurrence	4	-	-238	10675382377492315521
curve_4	closed_place	4	-	7155	10675382377492315531
curve_4	zeta_series	4	rational	23800	10675382377492315541
curve_4	zeta_series	4	euler	23800	10675382377492315551
curve_4	primary_line	0	-	1,0;0,-1:lambda=2,-3	10675382377492315608
curve_4	primary_line	1	-	1,0;0,1:lambda=2,3	10675382377492315609
curve_4	primary_gluing	0	-	0,2:norm=4	10675382377492315618
curve_5	source	0	-	13,3,-1728	10675382377492314909
curve_5	frobenius	0	-	-3,-2:points=160:bound=52	10675382377492315409
curve_5	operator	0	0	-3	10675382377492315409
curve_5	positive_form	0	0	13	10675382377492315419
curve_5	alternating_form	0	0	0	10675382377492315429
curve_5	operator	0	1	2	10675382377492315410
curve_5	positive_form	0	1	0	10675382377492315420
curve_5	alternating_form	0	1	13	10675382377492315430
curve_5	operator	1	0	-2	10675382377492315411
curve_5	positive_form	1	0	0	10675382377492315421
curve_5	alternating_form	1	0	-13	10675382377492315431
curve_5	operator	1	1	-3	10675382377492315412
curve_5	positive_form	1	1	13	10675382377492315422
curve_5	alternating_form	1	1	0	10675382377492315432
curve_5	characteristic	0	-	1,6,13:discriminant=-16	10675382377492315439
curve_5	zeta_factor	0	numerator	1,6,13	10675382377492315449
curve_5	zeta_factor	0	denominator	1,-14,13	10675382377492315450
curve_5	fixed_total	1	-	20	10675382377492315509
curve_5	trace_recurrence	1	-	-6	10675382377492315519
curve_5	closed_place	1	-	20	10675382377492315529
curve_5	zeta_series	1	rational	20	10675382377492315539
curve_5	zeta_series	1	euler	20	10675382377492315549
curve_5	fixed_total	2	-	160	10675382377492315510
curve_5	trace_recurrence	2	-	10	10675382377492315520
curve_5	closed_place	2	-	70	10675382377492315530
curve_5	zeta_series	2	rational	280	10675382377492315540
curve_5	zeta_series	2	euler	280	10675382377492315550
curve_5	fixed_total	3	-	2180	10675382377492315511
curve_5	trace_recurrence	3	-	18	10675382377492315521
curve_5	closed_place	3	-	720	10675382377492315531
curve_5	zeta_series	3	rational	3660	10675382377492315541
curve_5	zeta_series	3	euler	3660	10675382377492315551
curve_5	fixed_total	4	-	28800	10675382377492315512
curve_5	trace_recurrence	4	-	-238	10675382377492315522
curve_5	closed_place	4	-	7160	10675382377492315532
curve_5	zeta_series	4	rational	47600	10675382377492315542
curve_5	zeta_series	4	euler	47600	10675382377492315552
curve_5	primary_line	0	-	1,0;0,-1:lambda=-3,-2	10675382377492315609
curve_5	primary_line	1	-	1,0;0,1:lambda=-3,2	10675382377492315610
curve_5	primary_gluing	0	-	0,2:norm=4	10675382377492315619
curve_6	source	0	-	13,7,-21952	10675382377492315293
curve_6	frobenius	0	-	-2,3:points=180:bound=52	10675382377492315793
curve_6	operator	0	0	-2	10675382377492315793
curve_6	positive_form	0	0	13	10675382377492315803
curve_6	alternating_form	0	0	0	10675382377492315813
curve_6	operator	0	1	-3	10675382377492315794
curve_6	positive_form	0	1	0	10675382377492315804
curve_6	alternating_form	0	1	13	10675382377492315814
curve_6	operator	1	0	3	10675382377492315795
curve_6	positive_form	1	0	0	10675382377492315805
curve_6	alternating_form	1	0	-13	10675382377492315815
curve_6	operator	1	1	-2	10675382377492315796
curve_6	positive_form	1	1	13	10675382377492315806
curve_6	alternating_form	1	1	0	10675382377492315816
curve_6	characteristic	0	-	1,4,13:discriminant=-36	10675382377492315823
curve_6	zeta_factor	0	numerator	1,4,13	10675382377492315833
curve_6	zeta_factor	0	denominator	1,-14,13	10675382377492315834
curve_6	fixed_total	1	-	18	10675382377492315893
curve_6	trace_recurrence	1	-	-4	10675382377492315903
curve_6	closed_place	1	-	18	10675382377492315913
curve_6	zeta_series	1	rational	18	10675382377492315923
curve_6	zeta_series	1	euler	18	10675382377492315933
curve_6	fixed_total	2	-	180	10675382377492315894
curve_6	trace_recurrence	2	-	-10	10675382377492315904
curve_6	closed_place	2	-	81	10675382377492315914
curve_6	zeta_series	2	rational	252	10675382377492315924
curve_6	zeta_series	2	euler	252	10675382377492315934
curve_6	fixed_total	3	-	2106	10675382377492315895
curve_6	trace_recurrence	3	-	92	10675382377492315905
curve_6	closed_place	3	-	696	10675382377492315915
curve_6	zeta_series	3	rational	3294	10675382377492315925
curve_6	zeta_series	3	euler	3294	10675382377492315935
curve_6	fixed_total	4	-	28800	10675382377492315896
curve_6	trace_recurrence	4	-	-238	10675382377492315906
curve_6	closed_place	4	-	7155	10675382377492315916
curve_6	zeta_series	4	rational	42840	10675382377492315926
curve_6	zeta_series	4	euler	42840	10675382377492315936
curve_6	primary_line	0	-	1,0;0,-1:lambda=-2,3	10675382377492315993
curve_6	primary_line	1	-	1,0;0,1:lambda=-2,-3	10675382377492315994
curve_6	primary_gluing	0	-	0,2:norm=4	10675382377492316003
curve_0	fixed_x	1	0	0:chi=0:points=1	10675382377492414904
curve_0	fixed_x	1	1	2:chi=-1:points=0	10675382377492414905
curve_0	fixed_x	1	2	0:chi=0:points=1	10675382377492414906
curve_0	fixed_x	1	3	0:chi=0:points=1	10675382377492414907
curve_0	fixed_x	1	4	3:chi=-1:points=0	10675382377492414908
curve_0	fixed_x	2	0	0:chi=0:points=1	10675382377492514904
curve_0	fixed_x	2	1	2:chi=1:points=2	10675382377492514905
curve_0	fixed_x	2	2	0:chi=0:points=1	10675382377492514906
curve_0	fixed_x	2	3	0:chi=0:points=1	10675382377492514907
curve_0	fixed_x	2	4	3:chi=1:points=2	10675382377492514908
curve_0	fixed_x	2	5	20:chi=-1:points=0	10675382377492514909
curve_0	fixed_x	2	6	11:chi=1:points=2	10675382377492514910
curve_0	fixed_x	2	7	8:chi=1:points=2	10675382377492514911
curve_0	fixed_x	2	8	7:chi=1:points=2	10675382377492514912
curve_0	fixed_x	2	9	14:chi=1:points=2	10675382377492514913
curve_0	fixed_x	2	10	5:chi=-1:points=0	10675382377492514914
curve_0	fixed_x	2	11	13:chi=-1:points=0	10675382377492514915
curve_0	fixed_x	2	12	2:chi=1:points=2	10675382377492514916
curve_0	fixed_x	2	13	3:chi=1:points=2	10675382377492514917
curve_0	fixed_x	2	14	12:chi=-1:points=0	10675382377492514918
curve_0	fixed_x	2	15	20:chi=-1:points=0	10675382377492514919
curve_0	fixed_x	2	16	18:chi=-1:points=0	10675382377492514920
curve_0	fixed_x	2	17	2:chi=1:points=2	10675382377492514921
curve_0	fixed_x	2	18	3:chi=1:points=2	10675382377492514922
curve_0	fixed_x	2	19	17:chi=-1:points=0	10675382377492514923
curve_0	fixed_x	2	20	5:chi=-1:points=0	10675382377492514924
curve_0	fixed_x	2	21	16:chi=1:points=2	10675382377492514925
curve_0	fixed_x	2	22	23:chi=1:points=2	10675382377492514926
curve_0	fixed_x	2	23	22:chi=1:points=2	10675382377492514927
curve_0	fixed_x	2	24	19:chi=1:points=2	10675382377492514928
curve_0	fixed_x	3	0	0:chi=0:points=1	10675382377492614904
curve_0	fixed_x	3	1	2:chi=-1:points=0	10675382377492614905
curve_0	fixed_x	3	2	0:chi=0:points=1	10675382377492614906
curve_0	fixed_x	3	3	0:chi=0:points=1	10675382377492614907
curve_0	fixed_x	3	4	3:chi=-1:points=0	10675382377492614908
curve_0	fixed_x	3	5	4:chi=1:points=2	10675382377492614909
curve_0	fixed_x	3	6	91:chi=-1:points=0	10675382377492614910
curve_0	fixed_x	3	7	39:chi=-1:points=0	10675382377492614911
curve_0	fixed_x	3	8	114:chi=1:points=2	10675382377492614912
curve_0	fixed_x	3	9	67:chi=-1:points=0	10675382377492614913
curve_0	fixed_x	3	10	22:chi=1:points=2	10675382377492614914
curve_0	fixed_x	3	11	54:chi=1:points=2	10675382377492614915
curve_0	fixed_x	3	12	117:chi=-1:points=0	10675382377492614916
curve_0	fixed_x	3	13	42:chi=1:points=2	10675382377492614917
curve_0	fixed_x	3	14	75:chi=-1:points=0	10675382377492614918
curve_0	fixed_x	3	15	8:chi=1:points=2	10675382377492614919
curve_0	fixed_x	3	16	50:chi=-1:points=0	10675382377492614920
curve_0	fixed_x	3	17	113:chi=1:points=2	10675382377492614921
curve_0	fixed_x	3	18	38:chi=-1:points=0	10675382377492614922
curve_0	fixed_x	3	19	76:chi=1:points=2	10675382377492614923
curve_0	fixed_x	3	20	1:chi=1:points=2	10675382377492614924
curve_0	fixed_x	3	21	88:chi=-1:points=0	10675382377492614925
curve_0	fixed_x	3	22	41:chi=1:points=2	10675382377492614926
curve_0	fixed_x	3	23	116:chi=-1:points=0	10675382377492614927
curve_0	fixed_x	3	24	64:chi=-1:points=0	10675382377492614928
curve_0	fixed_x	3	25	61:chi=1:points=2	10675382377492614929
curve_0	fixed_x	3	26	73:chi=1:points=2	10675382377492614930
curve_0	fixed_x	3	27	81:chi=1:points=2	10675382377492614931
curve_0	fixed_x	3	28	16:chi=-1:points=0	10675382377492614932
curve_0	fixed_x	3	29	79:chi=1:points=2	10675382377492614933
curve_0	fixed_x	3	30	38:chi=-1:points=0	10675382377492614934
curve_0	fixed_x	3	31	109:chi=1:points=2	10675382377492614935
curve_0	fixed_x	3	32	81:chi=1:points=2	10675382377492614936
curve_0	fixed_x	3	33	85:chi=1:points=2	10675382377492614937
curve_0	fixed_x	3	34	122:chi=-1:points=0	10675382377492614938
curve_0	fixed_x	3	35	104:chi=1:points=2	10675382377492614939
curve_0	fixed_x	3	36	34:chi=1:points=2	10675382377492614940
curve_0	fixed_x	3	37	120:chi=1:points=2	10675382377492614941
curve_0	fixed_x	3	38	98:chi=-1:points=0	10675382377492614942
curve_0	fixed_x	3	39	84:chi=1:points=2	10675382377492614943
curve_0	fixed_x	3	40	28:chi=-1:points=0	10675382377492614944
curve_0	fixed_x	3	41	92:chi=-1:points=0	10675382377492614945
curve_0	fixed_x	3	42	47:chi=1:points=2	10675382377492614946
curve_0	fixed_x	3	43	19:chi=-1:points=0	10675382377492614947
curve_0	fixed_x	3	44	4:chi=1:points=2	10675382377492614948
curve_0	fixed_x	3	45	59:chi=-1:points=0	10675382377492614949
curve_0	fixed_x	3	46	7:chi=1:points=2	10675382377492614950
curve_0	fixed_x	3	47	101:chi=-1:points=0	10675382377492614951
curve_0	fixed_x	3	48	117:chi=-1:points=0	10675382377492614952
curve_0	fixed_x	3	49	1:chi=1:points=2	10675382377492614953
curve_0	fixed_x	3	50	8:chi=1:points=2	10675382377492614954
curve_0	fixed_x	3	51	120:chi=1:points=2	10675382377492614955
curve_0	fixed_x	3	52	13:chi=1:points=2	10675382377492614956
curve_0	fixed_x	3	53	78:chi=-1:points=0	10675382377492614957
curve_0	fixed_x	3	54	91:chi=-1:points=0	10675382377492614958
curve_0	fixed_x	3	55	64:chi=-1:points=0	10675382377492614959
curve_0	fixed_x	3	56	109:chi=1:points=2	10675382377492614960
curve_0	fixed_x	3	57	80:chi=-1:points=0	10675382377492614961
curve_0	fixed_x	3	58	113:chi=1:points=2	10675382377492614962
curve_0	fixed_x	3	59	74:chi=1:points=2	10675382377492614963
curve_0	fixed_x	3	60	54:chi=1:points=2	10675382377492614964
curve_0	fixed_x	3	61	77:chi=1:points=2	10675382377492614965
curve_0	fixed_x	3	62	36:chi=1:points=2	10675382377492614966
curve_0	fixed_x	3	63	32:chi=1:points=2	10675382377492614967
curve_0	fixed_x	3	64	86:chi=-1:points=0	10675382377492614968
curve_0	fixed_x	3	65	22:chi=1:points=2	10675382377492614969
curve_0	fixed_x	3	66	28:chi=-1:points=0	10675382377492614970
curve_0	fixed_x	3	67	120:chi=1:points=2	10675382377492614971
curve_0	fixed_x	3	68	109:chi=1:points=2	10675382377492614972
curve_0	fixed_x	3	69	31:chi=-1:points=0	10675382377492614973
curve_0	fixed_x	3	70	42:chi=1:points=2	10675382377492614974
curve_0	fixed_x	3	71	76:chi=1:points=2	10675382377492614975
curve_0	fixed_x	3	72	56:chi=1:points=2	10675382377492614976
curve_0	fixed_x	3	73	83:chi=-1:points=0	10675382377492614977
curve_0	fixed_x	3	74	28:chi=-1:points=0	10675382377492614978
curve_0	fixed_x	3	75	22:chi=1:points=2	10675382377492614979
curve_0	fixed_x	3	76	64:chi=-1:points=0	10675382377492614980
curve_0	fixed_x	3	77	52:chi=-1:points=0	10675382377492614981
curve_0	fixed_x	3	78	17:chi=1:points=2	10675382377492614982
curve_0	fixed_x	3	79	30:chi=1:points=2	10675382377492614983
curve_0	fixed_x	3	80	113:chi=1:points=2	10675382377492614984
curve_0	fixed_x	3	81	102:chi=-1:points=0	10675382377492614985
curve_0	fixed_x	3	82	72:chi=-1:points=0	10675382377492614986
curve_0	fixed_x	3	83	99:chi=1:points=2	10675382377492614987
curve_0	fixed_x	3	84	54:chi=1:points=2	10675382377492614988
curve_0	fixed_x	3	85	8:chi=1:points=2	10675382377492614989
curve_0	fixed_x	3	86	124:chi=-1:points=0	10675382377492614990
curve_0	fixed_x	3	87	46:chi=1:points=2	10675382377492614991
curve_0	fixed_x	3	88	30:chi=1:points=2	10675382377492614992
curve_0	fixed_x	3	89	102:chi=-1:points=0	10675382377492614993
curve_0	fixed_x	3	90	76:chi=1:points=2	10675382377492614994
curve_0	fixed_x	3	91	69:chi=-1:points=0	10675382377492614995
curve_0	fixed_x	3	92	123:chi=1:points=2	10675382377492614996
curve_0	fixed_x	3	93	119:chi=1:points=2	10675382377492614997
curve_0	fixed_x	3	94	53:chi=1:points=2	10675382377492614998
curve_0	fixed_x	3	95	91:chi=-1:points=0	10675382377492614999
curve_0	fixed_x	3	96	81:chi=1:points=2	10675382377492615000
curve_0	fixed_x	3	97	42:chi=1:points=2	10675382377492615001
curve_0	fixed_x	3	98	70:chi=-1:points=0	10675382377492615002
curve_0	fixed_x	3	99	46:chi=1:points=2	10675382377492615003
curve_0	fixed_x	3	100	94:chi=1:points=2	10675382377492615004
curve_0	fixed_x	3	101	51:chi=1:points=2	10675382377492615005
curve_0	fixed_x	3	102	14:chi=-1:points=0	10675382377492615006
curve_0	fixed_x	3	103	74:chi=1:points=2	10675382377492615007
curve_0	fixed_x	3	104	82:chi=1:points=2	10675382377492615008
curve_0	fixed_x	3	105	96:chi=-1:points=0	10675382377492615009
curve_0	fixed_x	3	106	4:chi=1:points=2	10675382377492615010
curve_0	fixed_x	3	107	38:chi=-1:points=0	10675382377492615011
curve_0	fixed_x	3	108	29:chi=-1:points=0	10675382377492615012
curve_0	fixed_x	3	109	23:chi=1:points=2	10675382377492615013
curve_0	fixed_x	3	110	102:chi=-1:points=0	10675382377492615014
curve_0	fixed_x	3	111	1:chi=1:points=2	10675382377492615015
curve_0	fixed_x	3	112	11:chi=-1:points=0	10675382377492615016
curve_0	fixed_x	3	113	108:chi=1:points=2	10675382377492615017
curve_0	fixed_x	3	114	63:chi=-1:points=0	10675382377492615018
curve_0	fixed_x	3	115	26:chi=1:points=2	10675382377492615019
curve_0	fixed_x	3	116	71:chi=1:points=2	10675382377492615020
curve_0	fixed_x	3	117	57:chi=-1:points=0	10675382377492615021
curve_0	fixed_x	3	118	30:chi=1:points=2	10675382377492615022
curve_0	fixed_x	3	119	121:chi=1:points=2	10675382377492615023
curve_0	fixed_x	3	120	117:chi=-1:points=0	10675382377492615024
curve_0	fixed_x	3	121	33:chi=-1:points=0	10675382377492615025
curve_0	fixed_x	3	122	65:chi=1:points=2	10675382377492615026
curve_0	fixed_x	3	123	74:chi=1:points=2	10675382377492615027
curve_0	fixed_x	3	124	46:chi=1:points=2	10675382377492615028
curve_0	fixed_x	4	0	0:chi=0:points=1	10675382377492714904
curve_0	fixed_x	4	1	2:chi=1:points=2	10675382377492714905
curve_0	fixed_x	4	2	0:chi=0:points=1	10675382377492714906
